month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2001-10,5343800000000.0,4553696000000.0,4121094880000.0,15149730000000.0,1830382920954.3865,,,0.905,8.27680909090909,121.45363636363636,177.6,,,,,22.169565217391302,20.53782608695652,12.482863298080687,11.564091265178222,289394.5,,,,,,,,,,-33.039932620902455,-33.66530024473039,-16.701891004440537,-22.108541940133865,,,,,-23.13761429027803,-24.05854563045391,-11.072852753574459,-5.458259800195142,18.085720907842926,25.274390067878215,275.8399999999674,0.018373915721150925,1213.0
2001-11,5387500000000.0,4588671000000.0,4075932902460.0,15408830000000.0,1861667932237.8743,,,0.88826,8.276895,122.4055,177.5,,,,,19.634999999999998,18.797272727272727,11.061971830985915,10.590012804097311,294185.4,,,,,,,,,,-42.94994188942388,-42.25511415206312,-12.140672410198741,-8.855656925937922,,,,,-29.703281154306115,-28.188075534947433,5.54461018857304,7.864051845045217,37.72021205176286,34.835807902500385,292.80000000004657,0.017214826237501486,4790.900000000023
2001-12,5440500000000.0,4615510000000.0,4113204046700.0,15830190000000.0,1912690300130.4917,,,0.89117,8.276399999999999,127.5945,177.4,,,,,19.388947368421054,18.705263157894734,10.929508099448169,10.544116774461518,293837.75,,,,,,,,,,-31.8166885220718,-27.10341715551545,-1.2610507591929472,-0.49068550601976807,,,,,-27.38155909304687,-25.266977935911207,26.520535302261173,26.68448696304635,31.61364314992263,28.742731194897786,3579.710000000021,0.19984546278431706,-347.6500000000233
2002-01,5460900000000.0,4645232000000.0,4102491941180.952,15966860000000.0,1929034815406.3179,,,0.8831619047619047,8.27712380952381,132.68333333333334,177.7,,,,,19.714761904761904,19.416818181818183,11.094407374654983,10.926740676318618,297078.0,,,,,,,,,,-33.363914373088676,-24.225706886153187,1.6664509961502587,3.7334670548586675,,,,,-24.01557810356284,-20.585243505033667,32.789282647981736,32.506964440386724,36.78172024830317,32.54533629315688,11757.609999999986,0.7226781729477257,3240.25
2002-02,5490200000000.0,4650397000000.0,4049076192126.3154,16093560000000.0,1944447807662.371,,,0.8706947368421052,8.276673684210527,133.64263157894737,178.0,,,,,20.723684210526315,20.2755,11.642519219396807,11.390730337078653,302201.75,,,,,,,,,,-30.009954139855665,-26.280291599251004,4.99095205738565,4.327365350715797,,,,,-17.511814645430025,-15.280746578954696,30.48531024531025,25.00532438388472,36.9688888888889,31.446147500005605,12921.25,0.6503945728762789,5123.75
2002-03,5502000000000.0,4662027000000.0,4086910469228.572,16406460000000.0,1982111982050.6553,,,0.8766380952380953,8.277261904761904,131.0609523809524,178.5,,,,,24.531,23.696666666666665,13.742857142857142,13.275443510737627,305014.6,,,,,,,,,,-9.95995862391138,-3.2681436399846775,16.866041287454753,15.592113066342684,,,,,0.6080835675277285,1.5705951262459106,4.02551873140109,1.6247010831340614,20.92250621662386,19.846070373570733,10322.289999999979,0.5455172102779111,2812.8499999999767
2002-04,5502100000000.0,4697507000000.0,4161969849695.4546,16457060000000.0,1988232341620.579,,,0.8859954545454546,8.277231818181818,130.7718181818182,179.3,,,,,26.179090909090913,25.72863636363636,14.600719971606754,14.34949044263043,306228.25,,,,,,,,,,-4.768676212837708,0.27864952419518474,6.502341139723495,8.22702357005162,,,,,8.3723982982145,10.596461369378085,3.006596255893035,0.028958366778852884,10.150966812666162,7.052092030765,1009.7799999999697,0.06732015084946041,1213.6500000000233
2002-05,5528300000000.0,4719009000000.0,4327138202631.819,16606100000000.0,2006292347587.128,,,0.916959090909091,8.277009090909091,126.375,179.5,,,,,27.041363636363634,25.345454545454547,15.064826538364143,14.12003038743986,303378.4,,,,,,,,,,-5.5458529150260505,-10.483223631401495,3.240664499690344,-1.5005220885799877,,,,,12.45043973557005,8.921430965704037,4.968818812929698,5.152439024390243,-2.5489039031998506,-3.985789437726306,-6693.229999999981,-0.5079247421463462,-2849.8499999999767
2002-06,5553300000000.0,4735880000000.0,4528140623800.0,16960120000000.0,2049140357872.0989,,,0.9561350000000001,8.2767,123.2905,179.6,,,,,25.5185,24.081666666666667,14.208518930957684,13.408500371195249,305426.5,,,,,,,,,,-7.538476137892969,-13.527862797736102,-5.796400092242707,-5.114857431053345,,,,,6.7047702406099585,4.602229625535181,16.243117738111557,17.930059420820022,15.449389191968098,17.660045677901582,-710.5599999999977,-0.04554057804322308,2048.0999999999767
2002-07,5596000000000.0,4761547000000.0,4730726804872.728,17085110000000.0,2064213446215.3035,,,0.9935272727272728,8.276813636363636,117.89909090909092,180.0,,,,,26.966190476190473,25.73608695652174,14.98121693121693,14.29782608695652,296540.75,,,,,,,,,,2.048943991926766,4.560279417078172,5.518019743586006,6.644333694286433,,,,,13.581683197988536,13.333958640217137,6.935837913743703,7.021100467960739,22.179448692366122,21.166968452965108,-5845.770000000019,-0.3583851248596571,-8885.75
2002-08,5638300000000.0,4785365000000.0,4680369741568.182,17325090000000.0,2093231836509.6401,,,0.9780590909090908,8.27671818181818,118.99272727272728,180.5,,,,,28.385,26.651363636363637,15.725761772853186,14.765298413497861,285769.8,,,,,,,,,,3.6936149936467544,3.7825686774284994,5.127695986716822,3.4946148926320393,,,,,19.330935198836173,16.883106337852595,-7.161862733282032,-8.690457917002693,26.223079276489614,22.961813313321855,-10238.400000000023,-0.573604852953042,-10770.950000000012
2002-09,5662300000000.0,4821013000000.0,4727629978190.0,17698240000000.0,2138236866506.9878,,,0.98063,8.277025,121.078,180.8,,,,,29.6635,28.39952380952381,16.406803097345133,15.707701222081752,269029.5,,,,,,,,,,13.221740091203117,10.851202441592589,4.405649717101965,6.353206010964985,,,,,24.265595102079864,24.109303063275167,-0.6828176683385978,-0.22896091483760594,12.978351621802343,7.791881151595437,-19815.940000000002,-1.750890529619267,-16740.29999999999
2002-10,5707100000000.0,4847022000000.0,4755655635300.0,17729420000000.0,2141971572340.7214,,,0.98115,8.277149999999999,123.90772727272726,181.2,,,,,28.836521739130436,27.54304347826087,15.914195220270662,15.20035512045302,264596.25,,,,,,,,,,30.072563247695648,34.10885534644452,-2.8274634089687,-3.0622379368497894,,,,,19.357862373584567,19.15998292636707,14.254913110530975,13.217830804533047,-2.3097291506916973,-8.987083099539495,-25223.109999999986,-1.6897524117017402,-4433.25
2002-11,5758100000000.0,4890882000000.0,4897188663631.579,17973630000000.0,2171470856420.515,,,1.0012894736842106,8.277168421052632,121.60789473684211,181.5,,,,,26.352105263157895,24.335238095238097,14.519066260693055,13.407844680571955,270612.6,,,,,,,,,,34.209856191280366,29.461536512849573,-9.009453177315262,-12.382457108457718,,,,,6.622653965451986,2.6885271979190772,35.960374682937534,34.664801189730746,6.665373213536729,6.256315107872723,-24429.880000000005,-1.454694838170023,6016.349999999977
2002-12,5779400000000.0,4915147000000.0,5010524257261.905,18500730000000.0,2235005945398.9746,,,1.019404761904762,8.277709523809524,121.89285714285714,181.8,,,,,29.460952380952378,28.334500000000002,16.2051443239562,15.585533553355337,269091.25,,,,,,,,,,51.94714710988224,51.478756330894804,11.151757051564635,15.215471614184276,,,,,16.561375814890923,17.280476430498037,13.755091485097326,8.039248804040833,4.0780371112691505,-2.4056992611228623,-24317.589999999967,-1.4433738737938568,-1521.3499999999767
2003-01,5812100000000.0,4922129000000.0,5228519810895.238,19018830000000.0,2297665777274.5947,,,1.062247619047619,8.277457142857141,118.81333333333333,182.6,,,,,32.94714285714286,31.183636363636364,18.04334219996871,17.077566464203926,258301.4,,,,,,,,,,67.11915171131133,60.60116581220591,11.183880727475197,9.581333826049699,,,,,26.164707863464407,24.924222732260425,-14.497969330384874,-19.61255903445863,-6.654893907202808,-9.091116502270125,-31710.110000000015,-2.0343317850963194,-10789.850000000006
2003-02,5848200000000.0,4968610000000.0,5358436680368.421,19010840000000.0,2296552811577.6904,,,1.0784578947368422,8.27798947368421,119.3378947368421,183.6,,,,,35.828421052631576,32.771,19.514390551542256,17.849128540305014,255979.75,,,,,,,,,,72.8863492063492,61.62856649651056,8.383691687776668,4.965049625515751,,,,,31.63943750812055,26.3211386973323,-21.546720165869914,-21.095702686133244,-11.874962400860689,-8.797121729287372,-36506.5,-1.790152141337329,-2321.649999999994
2003-03,5868400000000.0,5000011000000.0,5398726162885.714,19448730000000.0,2349650679139.1245,,,1.0797428571428571,8.277285714285714,118.68714285714285,183.9,,,,,33.513333333333335,30.612380952380953,18.2236722856625,16.64621041456278,257101.75,,,,,,,,,,36.616254263313095,29.184333741936786,-6.679809300271498,-6.813944454647903,,,,,17.690512169254834,13.446830831487588,-8.506919776066402,-9.667734810067508,-15.521896047060169,-11.43363605252663,-40673.47999999998,-2.1299330069894,1122.0
2003-04,5905500000000.0,5048210000000.0,5483549273272.728,19613010000000.0,2369535314617.3423,676706700000000.0,5644161140998.374,1.0862363636363637,8.277154545454545,119.895,183.2,19402745728888.445,,,,28.170476190476194,25.06772727272727,15.376897483884386,13.683257244938469,265664.0,,,,,,,,,,7.606777822425292,-2.568768439835345,-17.366888368065332,-19.982328060966857,,,,,-3.6061281624606756,-9.043775613498273,9.172969766634175,13.08841580950264,7.695236191363719,18.111330017415273,-41312.02000000002,-2.850761769247763,8562.25
2003-05,5965300000000.0,5088934000000.0,5880554033228.572,19950520000000.0,2410379983810.4014,677086900000000.0,5768917853071.128,1.155557142857143,8.276919047619046,117.36809523809524,182.9,20025151870110.1,,,,28.108571428571427,25.857727272727274,15.368273061001327,14.137631094984842,270302.6,,,,,,,,,,3.946575352334203,2.0211621233859445,-0.21999230438405315,3.1028230858208197,,,,,-4.361034605908431,-5.989455665165666,12.32804770617335,15.586706143423834,10.672053940502813,11.19500061525478,-39471.51000000001,-2.966015762801834,4638.599999999977
2003-06,6002200000000.0,5096544000000.0,5949851081142.856,20493140000000.0,2475882641273.2314,677755000000000.0,5727714484629.223,1.1674285714285713,8.277104761904761,118.32904761904761,183.1,20155648207045.312,,,,30.66238095238095,27.652857142857144,16.746248472081348,15.102598111882656,268626.5,,,,,,,,,,20.15745812795011,14.829498828391486,8.696196419015175,6.711957143935867,,,,,4.01352028876012,0.3812736671569228,-7.667220574303856,-1.9548953397173663,4.783277166063593,7.790463398253866,-37347.91000000003,-2.39331302392324,-1676.0999999999767
2003-07,6049100000000.0,5123636000000.0,5823035603254.546,20619310000000.0,2491069871345.697,681305500000000.0,5739924022808.476,1.1365045454545455,8.27729090909091,118.69590909090908,183.7,20103129497408.72,,,,30.754545454545454,28.348695652173912,16.74172316523977,15.432060779626518,262200.5,,,,,,,,,,14.04853600548388,10.151538188637165,0.30012759263149247,2.4851965271524454,,,,,2.830900744408993,1.8073774289413702,-1.353570923672076,4.4415815465783215,11.560744900975472,10.343533137312466,-39312.42000000004,-2.3849940882219296,-6426.0
2003-08,6107100000000.0,5160933000000.0,5757119064985.714,21059190000000.0,2544290573232.4307,680734400000000.0,5736733028078.863,1.1155190476190475,8.277038095238096,118.66238095238094,184.5,20145242666297.008,,,,31.573809523809523,29.888095238095236,17.113175893663698,16.19950961414376,263553.0,,,,,,,,,,11.234136071197899,12.144712915609833,2.629016141189262,5.2879228167128725,,,,,4.467473203316952,6.5030286144941,-1.4742477942839893,-3.799490161714336,9.852872888049236,3.2467935951565385,-30972.599999999977,-1.6902850803363592,1352.5
2003-09,6079700000000.0,5167505000000.0,5822227883500.0,21356710000000.0,2580195719147.051,676845900000000.0,5895870209059.232,1.1267,8.277166666666668,114.80000000000001,185.1,20377993811706.28,,,,28.31142857142857,27.112272727272728,15.29520722389442,14.647365060655174,262879.0,,,,,,,,,,-4.558030672615931,-4.532650233450042,-10.906240482474496,-9.747375500393225,,,,,-7.143108641784169,-4.308056680161199,13.484374474383554,9.939668861324602,29.775522471885463,24.05580367393383,-22740.03999999998,-1.6347510178517948,-674.0
2003-10,6070000000000.0,5200531000000.0,6091736541959.091,21446940000000.0,2591204464163.6196,675573100000000.0,6169873469218.315,1.1713681818181818,8.276822727272728,109.49545454545455,184.9,20922814475341.027,,,,30.338260869565215,29.60782608695652,16.407929080348953,16.01288593129071,272649.4,,,,,,,,,,5.2077679271455235,7.496566638778823,6.914409132973985,8.80522276766115,,,,,-0.12634662186847834,4.897073375405081,13.09151881681907,5.650959611428341,21.134168362521155,13.452804647847106,-12234.52999999997,-0.6779809319730493,9770.400000000023
2003-11,6075500000000.0,5217471000000.0,6109716512899.999,21635170000000.0,2613918369976.9907,675728400000000.0,6189248524323.225,1.171011111111111,8.276911111111112,109.17777777777778,185.0,20988383407200.215,,,,31.108333333333334,28.752499999999998,16.815315315315313,15.54189189189189,272505.75,,,,,,,,,,18.048759378724032,18.151710237946126,2.506608522735801,-2.9314001228874247,,,,,1.9885644849270356,1.2495286395830751,11.496609189730279,7.324580471263364,29.466916688990086,30.658617677137823,-16590.150000000023,-0.8738803102572562,-143.65000000002328
2003-12,6073800000000.0,5238327000000.0,6442189786909.092,22122280000000.0,2672750138115.9336,682584000000000.0,6335607936782.507,1.229818181818182,8.276972727272728,107.73772727272727,185.5,21524347861807.53,,,,32.12904761904762,29.80714285714286,17.320241304068798,16.06854062379669,257757.25,,,,,,,,,,9.056378095299689,5.1973490167211756,3.2284795069687573,3.602333799764912,,,,,3.983766347146167,3.620187103070549,14.355410665967284,12.839892059721404,18.351588089697792,18.037601028255203,-29466.140000000014,-1.5636402161471255,-14748.5
2004-01,6082100000000.0,5259980000000.0,6647667923600.0,22510190000000.0,2719610631401.0283,683311900000000.0,6430051238137.36,1.26382,8.276990000000001,106.26849999999999,186.3,21879429793138.39,,,,34.31,31.280952380952378,18.416532474503487,16.790634665030797,250329.0,,,,,,,,,,4.136495685730401,0.312073987078354,6.567632566813307,4.826130419275568,,,,,10.248944777696401,8.28172065879096,7.111629262605645,7.384547253629314,18.85192433137639,22.187339985330556,-31787.190000000002,-1.6532612082925138,-7428.25
2004-02,6121800000000.0,5281581000000.0,6676140766357.895,22705070000000.0,2743110245483.1133,679776700000000.0,6370444301955.658,1.2640421052631579,8.277126315789474,106.7078947368421,186.7,21911495313796.664,,,,34.68473684210526,30.8585,18.577791559777857,16.528387787895017,256367.0,,,,,,,,,,-3.1921144636718912,-5.835952518995457,1.0862872857405166,-1.3597123031828044,,,,,11.047834242851472,6.78938696901803,16.117357854964265,21.741559206115156,29.46092692758149,38.516424677450004,-25854.95000000001,-1.119728893207594,6038.0
2004-03,6157900000000.0,5316424000000.0,6518421236626.087,23165460000000.0,2798755806385.698,682591600000000.0,6290259389549.093,1.226091304347826,8.27705652173913,108.51565217391305,187.1,21765336432560.88,,,,36.74130434782609,33.63434782608696,19.63725512978412,17.976669067924618,269104.5,,,,,,,,,,9.631900779270186,9.871714579819258,5.760185154732392,8.61355624061674,,,,,17.99225019953383,17.041050458015317,3.494524133539567,4.606269000844931,25.024723811777825,28.430669758117098,-18234.22999999998,-0.7704566621064804,12737.5
2004-04,6198900000000.0,5341144000000.0,6403740320872.728,23362790000000.0,2822643583854.7725,689188300000000.0,6401742328283.596,1.1989454545454545,8.276918181818182,107.65636363636364,187.4,21827026233011.094,,,,36.75,33.59090909090909,19.61045891141942,17.92471136121083,280051.8,12.494522878342806,,,,,,,,,30.455728726461317,34.00061651163213,0.023664438375823212,-0.1292333959457654,,,,,17.009369424242582,15.87445879754883,10.960803368966632,13.784844384303096,44.9808875931325,48.18493459630129,-15827.870000000054,-0.8034793068451066,10947.299999999988
2004-05,6275700000000.0,5355734000000.0,6426854021330.0,23484240000000.0,2837264877547.248,690384300000000.0,6153377125744.233,1.199995,8.27707,112.196,188.2,21693196024621.48,,,,40.275,37.56761904761905,21.40010626992561,19.961540407874097,283561.25,8.329745338916172,,,,,,,,,43.28369587314496,45.285850729976794,9.159270340419242,11.188701622199364,,,,,25.378620168399245,26.493200835462495,11.491450821059779,13.779078878835517,20.34512725015518,14.75429009969902,-13990.299999999988,-0.8926409221194496,3509.4500000000116
2004-06,6277900000000.0,5385279000000.0,6540984351940.908,23842750000000.0,2880721525209.173,689482400000000.0,6300461383819.168,1.2146045454545453,8.27665909090909,109.43363636363637,188.9,22000067260969.25,,,,38.025238095238095,35.18363636363636,20.12982429604981,18.625535396313584,287819.5,9.150879371268395,,,,,,,,,24.01267257846593,27.23327713253836,-5.748082939256175,-6.556138532924899,,,,,14.753088134011726,14.697545721916994,20.803225927642032,22.775308769572632,13.476012172366714,12.558501639056985,-6460.460000000021,-0.375199359950489,4258.25
2004-07,6291100000000.0,5421035000000.0,6649518974357.143,23812700000000.0,2877065025654.2437,693787500000000.0,6336702939679.806,1.2266142857142857,8.276733333333333,109.48714285714286,189.1,22154386939691.19,,,,40.77809523809524,38.221363636363634,21.564302082546398,20.212249411086002,285176.4,10.20367223196208,,,,,,,,,32.5920921132272,34.82582798631386,6.989495614797174,8.281351830013705,,,,,20.82347734108656,22.10241844588201,30.659551112875725,30.2325765774337,14.858233879066729,16.450580945925065,-4027.7799999999697,-0.22157456136166412,-2643.0999999999767
2004-08,6317800000000.0,5438154000000.0,6629851292454.546,23972920000000.0,2896399574714.8657,693368900000000.0,6289993897259.54,1.2191363636363637,8.2768,110.23363636363636,189.2,22134044764428.953,,,,44.90318181818182,42.74409090909091,23.73318277916587,22.592014222563904,275610.75,9.872316412743999,,,,,,,,,42.216547497446385,43.01376708211728,9.636360096646653,11.183634469738513,,,,,29.83262489523961,33.0537531370708,7.9411258566410625,0.8571094356476738,7.228364269110621,6.388974552569748,-6724.650000000023,-0.47635859082767446,-9565.650000000023
2004-09,6352200000000.0,5484081000000.0,6703714499728.571,24375690000000.0,2945114628239.966,690728200000000.0,6274132409425.932,1.222395238095238,8.276652380952381,110.09142857142858,189.8,22275161537394.47,,,,45.93571428571428,43.19681818181818,24.202167695318376,22.759124437206626,260789.25,9.30988468844438,,,,,,,,,62.25148854576648,59.325699532248045,2.2734246740644273,1.0535877858728533,,,,,28.68509805307109,30.123583578487946,-6.065412325713993,-8.321548716029525,17.962284954976603,22.936243199730622,-16130.539999999979,-1.3878841555136003,-14821.5
2004-10,6379800000000.0,5518152000000.0,6901773432480.0,24374030000000.0,2944952271751.0747,689050600000000.0,6334146262990.251,1.25074,8.276545,108.7835,190.8,22560671967221.324,,,,53.28047619047619,49.776666666666664,27.924777877608065,26.088399720475188,264825.2,7.828093556966853,,,,,,,,,75.62139247054265,68.1199643650817,14.832706017557316,14.177949406218607,,,,,43.36231970579456,44.125030324598136,-12.093503382816895,-10.582602290229682,-0.5657392594446309,4.2331939807329855,-11448.409999999974,-1.196821699087242,4035.9500000000116
2004-11,6406300000000.0,5542737000000.0,7204006133640.0,24713560000000.0,2985997074845.1787,689478600000000.0,6585340834200.899,1.29972,8.276485000000001,104.699,191.7,23181644042686.08,,,,48.469,43.110454545454544,25.283776734480963,22.488500023711293,276098.0,10.449878835039051,,,,,,,,,55.80712563621753,49.93636916947934,-9.464554537501716,-14.378080084573034,,,,,24.03535809230142,19.03086497303237,-0.6603243961685767,5.484853916472487,2.8158400705802,12.839113060531627,-3055.5999999999767,-0.30992595714878024,11272.799999999988
2004-12,6424500000000.0,5573540000000.0,7472154284608.694,25320770000000.0,3059354001923.7266,696062200000000.0,6705127489906.352,1.3406478260869563,8.276508695652174,103.8104347826087,191.7,23661135776438.773,,,,43.14952380952381,39.60217391304348,22.508880443152744,20.658411013585543,277708.2,9.927306176010674,,,,,,,,,34.30066250685479,32.86135508809218,-11.625303655806288,-8.488151900764894,,,,,6.480294273427534,5.847481830787671,25.57918001833952,34.09502612444919,30.597670036939917,37.25141850519245,3154.3099999999977,0.26786974874651953,1610.2000000000116
2005-01,6430800000000.0,5623288000000.0,7379244027320.0,25770850000000.0,3113737691052.981,696571200000000.0,6740511510436.322,1.312265,8.2765,103.34100000000001,191.6,23664293228809.305,,,,46.837,44.509,24.445198329853866,23.23016701461378,277244.25,8.15772372747421,,,,,,,,,36.5112212183037,42.28786725529001,8.200210708794119,11.680740236631157,,,,,13.018587124324178,16.422362545508996,13.11366573232191,16.569254586284842,25.959177573286073,29.23229009863175,7296.22000000003,0.4570194255216762,-463.95000000001164
2005-02,6438900000000.0,5653315000000.0,7356688563789.474,25935730000000.0,3133659155440.1016,692050200000000.0,6594458108067.444,1.3013052631578947,8.2765,104.94421052631579,192.4,23523705827297.02,,,,48.148947368421055,45.475,25.02544042017726,23.635654885654883,280665.25,7.357829716373665,,,,,,,,,38.8188343120742,47.366203801221715,2.7625787641824076,2.1471308490186183,,,,,13.329579470847964,15.615489405874472,3.4992710068953548,6.971862661802186,34.967057314996495,40.70033702225302,10481.349999999977,0.619598161511774,3421.0
2005-03,6448300000000.0,5679341000000.0,7488211108500.0,26458890000000.0,3196869449646.5894,696511900000000.0,6617416899023.07,1.3185,8.2765,105.25434782608696,193.1,23750797457169.66,,,,54.186818181818175,53.10454545454545,28.061531942940537,27.501059272162326,291615.0,9.1221242123257,,,,,,,,,47.48202096702183,57.88784051688172,11.813839539064551,15.509980196060075,,,,,24.259491394487465,30.957403527244942,3.9962755114880455,2.3538474706839008,21.038047383770508,18.461011726440123,15128.869999999995,0.9583287093471345,10949.75
2005-04,6461800000000.0,5721454000000.0,7405332402238.095,26699270000000.0,3225913127529.753,701535600000000.0,6544553301318.928,1.2943095238095237,8.2765,107.19380952380953,193.7,23637598831086.773,,,,52.97904761904762,51.88380952380952,27.351082921552724,26.785652825921282,305712.4,8.295095166639687,,,,,,,,,44.160673793326865,54.45789032798503,-2.2541164441530603,-2.325574008634704,,,,,17.570320861232602,23.02460322874811,11.3562864025311,10.863100701200512,17.518156324153324,12.826278497742205,18774.890000000014,1.3572448689155854,14097.400000000023
2005-05,6479000000000.0,5762299000000.0,7316308721742.857,26924050000000.0,3253071950703.8,700316900000000.0,6569870404288.586,1.2696857142857143,8.2765,106.5952380952381,193.6,23618251076735.242,,,,49.83380952380952,48.64545454545455,25.74060409287682,25.126784372652143,316347.75,8.874003857840274,,,,,,,,,23.733853566255792,29.487723147409817,-6.120284766822651,-6.444841375955137,,,,,7.3680478124289905,11.32209890301137,30.403872415685605,31.530230026082062,17.03399871955358,13.560082227620995,25390.04999999999,1.9515368179802568,10635.349999999977
2005-06,6511700000000.0,5824959000000.0,7080396527018.181,27578550000000.0,3332151271672.8086,700681900000000.0,6443213539315.511,1.2155272727272726,8.2765,108.74727272727273,193.7,23367461338006.5,,,,56.35227272727273,54.35454545454545,29.092551743558456,28.06120054442202,312860.25,6.21540862042349,,,,,,,,,48.19702794794527,54.488140147795995,12.292891223222146,11.096987056959968,,,,,19.363675381747147,21.81359124283553,16.386905962223565,15.736745275129627,5.429474068312556,4.601581726519011,24301.589999999967,1.8422468847635531,-3487.5
2005-07,6543500000000.0,5885266000000.0,7086183953629.999,27696630000000.0,3366796310174.3716,705060400000000.0,6297796853157.784,1.2040549999999999,8.226405,111.9535,194.9,23294277116962.156,,,,58.99550000000001,57.52,30.26962544894818,29.512570548999488,304366.0,5.145212008682432,,,,,,,,,44.674486769273905,50.49175258957985,4.583859779955675,5.660447032430321,,,,,21.04664361881121,24.451898229889757,5.533472892000235,1.77081263659844,10.999991524777307,9.501457050135764,21017.420000000042,1.6031173401062968,-8494.25
2005-08,6576300000000.0,5914509000000.0,7271991676526.087,28128820000000.0,3471974459398.107,704374700000000.0,6368292655122.939,1.2295173913043478,8.101678260869564,110.60652173913043,196.1,23688558791047.133,,,,64.98521739130435,63.98347826086956,33.13881559984924,32.62798483471166,305516.75,7.02318100086432,,,,,,,,,44.72296786102377,49.68964574998462,9.669864947105932,10.649218444595927,,,,,29.30852780682813,33.7814182122653,-10.252666158189816,-13.662370844252026,-5.161427312812561,-5.89758225628898,28839.650000000023,3.160131845939086,1150.75
2005-09,6610100000000.0,5980748000000.0,7316790143695.237,28743830000000.0,3552173160815.1357,704618400000000.0,6334272138081.009,1.2233904761904761,8.0919,111.23904761904762,198.8,23813335442591.383,,,,65.58666666666666,62.908181818181816,32.99128101945003,31.64395463691238,292482.8,6.90533221325782,,,,,,,,,42.77924635878296,45.63151747287784,0.9212603977485949,-1.694866601091836,,,,,26.299574402657335,26.839121049143323,-9.41466035489209,-9.62111343475236,-4.42384012303666,-1.3406828573169882,22011.309999999998,2.274825835058993,-13033.950000000012
2005-10,6643900000000.0,6001860000000.0,7215676166400.0,28759160000000.0,3555106690310.382,702174600000000.0,6112802789252.152,1.20224,8.089535000000001,114.86949999999999,199.1,23527485645962.535,,,,62.260000000000005,58.53857142857142,31.270718232044203,29.401592882255866,297380.75,4.28539398181893,,,,,,,,,16.85330997685206,17.602433727793667,-5.20532582455671,-7.1990354220235515,,,,,16.228224337012186,14.245137251815109,5.179890780597485,7.596131163010145,11.53820143033457,20.02342777655761,25248.77999999997,2.7645362813209546,4897.950000000012
2005-11,6660700000000.0,6027064000000.0,7105155073000.001,29235040000000.0,3616414429269.7227,703601400000000.0,5939870329410.573,1.1788750000000001,8.083985,118.454,198.1,23322139831680.297,,,,58.322500000000005,55.24181818181818,29.440938919737512,27.8858244229269,304946.75,0.6060648189382567,,,,,,,,,20.3294889517011,28.140189576457942,-6.533121129080532,-5.796563540263828,,,,,7.377629893466153,6.2964057026251075,5.672858042057416,8.993516110983112,21.469571621742723,26.311839143456915,28110.54999999999,3.1598361310362733,7566.0
2005-12,6687800000000.0,6093186000000.0,7227098899428.571,29875550000000.0,3699514170374.7124,708989900000000.0,5984937110836.874,1.186095238095238,8.075533333333333,118.46238095238095,198.1,23599350180640.156,,,,59.411904761904765,56.855714285714285,29.99086560419221,28.700512006922914,305568.2,-0.2611269229947144,,,,,,,,,37.68843666541595,43.56715469851551,1.8506669432248612,2.8796488060371326,,,,,7.754332109154283,7.314318558791477,5.509523120858506,9.16190815368969,19.422040709260678,20.57874912343618,30998.95000000001,2.631581368724438,621.4500000000116
2006-01,6730100000000.0,6124570000000.0,7426347353500.0,30353860000000.0,3763482495832.489,708779500000000.0,6137867877879.914,1.21255,8.065365,115.47650000000002,199.3,24057797727212.402,,,,65.485,62.985238095238095,32.857501254390364,31.603230353857548,303965.0,1.6628618256134375,,,,,,,,,39.81467643102674,41.51124063726008,9.732648562646066,10.238365270133023,,,,,15.919806170245753,15.742660173179978,6.045177079524033,11.549947455564059,13.630682799998372,16.97071876252183,33401.07000000001,2.0651570133395047,-1603.2000000000116
2006-02,6754700000000.0,6175649000000.0,7373562388921.052,30451630000000.0,3782227586982.3286,703796100000000.0,5971431844061.894,1.1939736842105262,8.051242105263158,117.86052631578947,199.4,23881921819965.273,,,,61.631052631578946,60.21,30.908251068996464,30.195586760280843,309132.75,1.5227872483109195,,,,,,,,,28.000830755440887,32.402418911489825,-6.065526409620273,-4.506193151030366,,,,,6.176884700382246,7.598498847484825,14.94869531530818,15.889314933962995,18.51662491455577,21.625037008152614,36769.84999999998,2.1111434435009175,5167.75
