indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-07-01,2007-06-19,12.857142857142856,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-08-01,2007-06-19,11.693548387096776,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-09-01,2007-06-19,9.70297029702969,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-10-01,2007-06-19,9.288537549407106,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-11-01,2007-06-19,7.6171875,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1981-12-01,2007-06-19,5.598455598455621,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-01-01,2007-06-19,6.153846153846154,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-02-01,2007-06-19,6.427221172022679,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-03-01,2007-06-19,6.566604127579745,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-04-01,2007-06-19,6.133828996282542,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-05-01,2007-06-19,9.158878504672895,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-06-01,2007-06-19,9.541284403669724,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-07-01,2007-06-19,8.318264014466559,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-08-01,2007-06-19,7.2202166064981865,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-09-01,2007-06-19,6.3176895306859215,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-10-01,2007-06-19,6.329113924050622,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-11-01,2007-06-19,6.896551724137923,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1982-12-01,2007-06-19,7.495429616087734,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-01-01,2007-06-19,6.702898550724634,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-02-01,2007-06-19,5.328596802841923,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-03-01,2007-06-19,4.049295774647899,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-04-01,2007-06-19,4.728546409807355,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-05-01,2007-06-19,3.9383561643835607,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-06-01,2007-06-19,1.8425460636515734,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-07-01,2007-06-19,2.17028380634392,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-08-01,2007-06-19,2.8619528619528767,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-09-01,2007-06-19,2.716468590831922,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-10-01,2007-06-19,4.081632653061229,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-11-01,2007-06-19,3.2258064516129004,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1983-12-01,2007-06-19,3.741496598639471,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-01-01,2007-06-19,5.602716468590829,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-02-01,2007-06-19,6.070826306914001,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-03-01,2007-06-19,7.106598984771573,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-04-01,2007-06-19,6.354515050167242,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-05-01,2007-06-19,4.283360790774293,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-06-01,2007-06-19,5.592105263157898,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-07-01,2007-06-19,5.882352941176472,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-08-01,2007-06-19,5.237315875613735,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-09-01,2007-06-19,5.454545454545445,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-10-01,2007-06-19,4.24836601307188,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-11-01,2007-06-19,4.9342105263157965,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1984-12-01,2007-06-19,4.590163934426217,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-01-01,2007-06-19,3.858520900321527,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-02-01,2007-06-19,3.8155802861685295,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-03-01,2007-06-19,3.001579778830976,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-04-01,2007-06-19,3.7735849056603765,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-05-01,2007-06-19,3.4755134281200695,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-06-01,2007-06-19,2.492211838006231,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-07-01,2007-06-19,2.1604938271605034,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-08-01,2007-06-19,2.3328149300155587,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-09-01,2007-06-19,2.1943573667711602,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-10-01,2007-06-19,1.8808777429467183,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-11-01,2007-06-19,2.351097178683381,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1985-12-01,2007-06-19,3.7617554858934366,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-01-01,2007-06-19,4.179566563467496,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-02-01,2007-06-19,2.4502297090352343,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-03-01,2007-06-19,2.7607361963190247,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-04-01,2007-06-19,2.575757575757587,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-05-01,2007-06-19,4.122137404580162,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-06-01,2007-06-19,3.951367781155035,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-07-01,2007-06-19,4.53172205438066,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-08-01,2007-06-19,5.623100303951367,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-09-01,2007-06-19,7.208588957055229,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-10-01,2007-06-19,8.000000000000007,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-11-01,2007-06-19,8.116385911179158,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1986-12-01,2007-06-19,6.495468277945604,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-01-01,2007-06-19,5.794947994056465,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-02-01,2007-06-19,6.427503736920781,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-03-01,2007-06-19,6.26865671641792,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-04-01,2007-06-19,5.169867060561306,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-05-01,2007-06-19,5.278592375366564,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-06-01,2007-06-19,6.140350877192957,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-07-01,2007-06-19,5.2023121387283044,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-08-01,2007-06-19,3.7410071942445944,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-09-01,2007-06-19,2.5751072961373245,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-10-01,2007-06-19,2.2792022792022637,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-11-01,2007-06-19,2.1246458923512845,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1987-12-01,2007-06-19,2.269503546099272,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-01-01,2007-06-19,2.2471910112359383,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-02-01,2007-06-19,1.9662921348314377,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-03-01,2007-06-19,1.8258426966291985,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-04-01,2007-06-19,2.2471910112359383,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-05-01,2007-06-19,2.089136490250687,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-06-01,2007-06-19,1.7906336088154395,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-07-01,2007-06-19,2.4725274725274637,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-08-01,2007-06-19,3.7447988904299567,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-09-01,2007-06-19,4.044630404463034,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-10-01,2007-06-19,3.899721448467952,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-11-01,2007-06-19,3.051317614424409,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1988-12-01,2007-06-19,2.77392510402219,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-01-01,2007-06-19,2.8846153846153966,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-02-01,2007-06-19,4.132231404958686,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-03-01,2007-06-19,4.275862068965508,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-04-01,2007-06-19,4.258241758241765,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-05-01,2007-06-19,4.229195088676674,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-06-01,2007-06-19,4.059539918809207,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-07-01,2007-06-19,4.021447721179627,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-08-01,2007-06-19,3.074866310160429,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-09-01,2007-06-19,2.9490616621983934,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-10-01,2007-06-19,3.351206434316345,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-11-01,2007-06-19,3.6339165545087537,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1989-12-01,2007-06-19,3.373819163292846,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-01-01,2007-06-19,4.806408544726293,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-02-01,2007-06-19,4.761904761904767,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-03-01,2007-06-19,5.026455026455046,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-04-01,2007-06-19,3.820816864295118,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-05-01,2007-06-19,3.4031413612565453,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-06-01,2007-06-19,4.16124837451235,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-07-01,2007-06-19,3.8659793814433074,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-08-01,2007-06-19,3.6316472114137577,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-09-01,2007-06-19,3.776041666666674,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-10-01,2007-06-19,3.891050583657596,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-11-01,2007-06-19,4.155844155844157,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1990-12-01,2007-06-19,4.308093994778073,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-01-01,2007-06-19,5.987261146496814,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-02-01,2007-06-19,5.050505050505061,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-03-01,2007-06-19,5.163727959697728,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-04-01,2007-06-19,6.345177664974622,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-05-01,2007-06-19,6.329113924050622,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-06-01,2007-06-19,6.741573033707882,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-07-01,2007-06-19,5.334987593052132,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-08-01,2007-06-19,5.1314142678347885,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-09-01,2007-06-19,4.015056461731503,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-10-01,2007-06-19,2.4968789013732895,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-11-01,2007-06-19,2.6184538653366562,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1991-12-01,2007-06-19,2.252816020025028,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-01-01,2007-06-19,-0.9615384615384581,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-02-01,2007-06-19,-0.8413461538461564,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-03-01,2007-06-19,-0.7185628742514938,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-04-01,2007-06-19,-0.7159904534606132,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-05-01,2007-06-19,-1.1904761904761862,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-06-01,2007-06-19,-2.1052631578947323,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-07-01,2007-06-19,-1.6489988221437102,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-08-01,2007-06-19,-0.7142857142857117,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-09-01,2007-06-19,0.12062726176114147,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-10-01,2007-06-19,1.0962241169305775,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-11-01,2007-06-19,0.9720534629404476,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1992-12-01,2007-06-19,2.0807833537331843,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-01-01,2007-06-19,2.0631067961164984,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-02-01,2007-06-19,2.4242424242424176,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-03-01,2007-06-19,1.5681544028950611,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-04-01,2007-06-19,0.9615384615384581,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-05-01,2007-06-19,2.2891566265060392,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-06-01,2007-06-19,1.433691756272415,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-07-01,2007-06-19,1.6766467065868262,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-08-01,2007-06-19,1.318944844124692,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-09-01,2007-06-19,1.3253012048192625,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-10-01,2007-06-19,1.4457831325301207,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-11-01,2007-06-19,1.6847172081829287,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1993-12-01,2007-06-19,1.7985611510791255,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-01-01,2007-06-19,1.3079667063020217,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-02-01,2007-06-19,0.4733727810650956,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-03-01,2007-06-19,0.11876484560569,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-04-01,2007-06-19,0.7142857142857117,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-05-01,2007-06-19,-0.35335689045937757,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-06-01,2007-06-19,0.0,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-07-01,2007-06-19,0.4711425206124664,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-08-01,2007-06-19,0.7100591715976323,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-09-01,2007-06-19,0.47562425683711496,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-10-01,2007-06-19,0.7125890736342066,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-11-01,2007-06-19,0.4733727810650956,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1994-12-01,2007-06-19,0.2355712603062221,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-01-01,2007-06-19,1.4084507042253502,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-02-01,2007-06-19,2.355712603062421,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-03-01,2007-06-19,3.084223013048648,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-04-01,2007-06-19,3.78250591016549,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-05-01,2007-06-19,3.1914893617021267,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-06-01,2007-06-19,2.9446407538280317,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-07-01,2007-06-19,2.4618991793669442,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-08-01,2007-06-19,1.7626321974148151,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-09-01,2007-06-19,2.2485207100591875,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-10-01,2007-06-19,1.8867924528301883,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-11-01,2007-06-19,1.7667844522968101,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1995-12-01,2007-06-19,1.9976498237367801,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-01-01,2007-06-19,0.92592592592593,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-02-01,2007-06-19,0.4602991944764101,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-03-01,2007-06-19,0.5753739930955071,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-04-01,2007-06-19,0.5694760820045497,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-05-01,2007-06-19,0.6872852233677174,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-06-01,2007-06-19,1.258581235697931,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-07-01,2007-06-19,1.0297482837528404,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-08-01,2007-06-19,1.616628175519641,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-09-01,2007-06-19,1.504629629629628,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-10-01,2007-06-19,2.19907407407407,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-11-01,2007-06-19,2.893518518518512,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1996-12-01,2007-06-19,2.188940092165903,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-01-01,2007-06-19,2.178899082568808,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-02-01,2007-06-19,2.4054982817869552,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-03-01,2007-06-19,2.2883295194507935,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-04-01,2007-06-19,0.7927519818799578,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-05-01,2007-06-19,1.7064846416382284,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-06-01,2007-06-19,1.3559322033898313,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-07-01,2007-06-19,2.0385050962627327,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-08-01,2007-06-19,1.7045454545454586,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-09-01,2007-06-19,1.3683010262257822,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-10-01,2007-06-19,0.679501698754259,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-11-01,2007-06-19,1.012373453318327,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1997-12-01,2007-06-19,1.1273957158962844,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-01-01,2007-06-19,2.3569023569023573,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-02-01,2007-06-19,1.230425055928408,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-03-01,2007-06-19,1.4541387024608499,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-04-01,2007-06-19,1.6853932584269593,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-05-01,2007-06-19,1.6778523489932917,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-06-01,2007-06-19,2.1181716833890585,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-07-01,2007-06-19,1.3318534961154205,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-08-01,2007-06-19,1.452513966480451,percent,v41690974
