month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
1998-05,6346.905,3.044732,11.043641639463184,331415.4,20386.940000000002,1.276566304565733,97.5,14.914000000000001,-28.363677950594692,9.172201722017222,4.011650187782632,2.917600690948492,103.2,9202.0,5.49,-7.1,,85.3367,84.8302,,,12821.339,67.196,41.5,2221.0,82.24861983628402,2.8379973348562726,81.0,,106.5,4.76,4.4,0.0,-1.96711253994859,0.8302253695943618,8.70854736179174,-29.553210973555288,-8.561420551282616,-5.147058823529404,6.235352520809534,7.188999827918208,7.983614737571032,,,4.09279008633523,2.7477484365204363,-0.47961630695444457,8.383759515908661,
1998-06,6267.266,3.080405,11.16185827753138,327098.75,18003.329999999958,1.3453057533313026,97.925,13.72181818181818,-28.754838100632508,8.428635246817064,4.096172329097317,2.9934114845994273,103.6,9254.2,5.56,-7.1,,84.8248,84.1497,,,12821.339,67.196,41.4,2251.6,82.096705373198,2.869464508853738,81.0,,105.6,4.76,4.5,0.0,-2.708189738144484,3.2466466010175665,6.811330011861627,-29.892660096568356,-5.078426592097007,-5.818181818181822,6.496196646604591,6.058575229559682,6.458775068189526,,,4.09279008633523,2.7477484365204363,-0.48076923076924016,9.300970873786408,
1998-07,6194.381,3.235903,11.712997618237496,323744.2,14699.390000000014,0.9706650673475551,98.94,14.172727272727274,-27.924179380490056,8.68426916221034,3.9894869574464855,2.879039659374306,103.3,9270.0,5.54,0.0,,84.4986,83.7241,,,12982.752,68.104,41.4,2245.5,82.30017741702137,2.890450700150005,81.1,,105.2,4.72,4.5,0.0,-3.3546239643323372,2.2792908886838603,7.588828839307604,-29.160774342099295,-8.969721976540669,-5.316223648029328,6.269560133438801,4.755871384932742,5.139027373486482,,,4.103452727565782,3.305271141448629,-0.48076923076924016,7.517356954752219,
1998-08,6202.641,3.208853,11.602485482669598,324504.0,21288.77000000002,1.437375826594349,99.325,13.47190476190476,-32.4813250280423,8.244739756367661,3.9381748888418375,2.8549197536217408,102.1,9299.3,5.55,0.0,,86.248,85.892,,,12982.752,68.104,41.4,2265.9,82.47431311363117,2.6919856914529263,81.2,,104.4,4.72,4.5,0.0,-2.2803875485121083,4.654552404360146,10.68316422382214,-33.5556735894076,-9.361819147381944,-7.935076645626705,6.052277444517928,5.865515150473688,6.499293864994926,,,4.103452727565782,3.305271141448629,-0.7194244604316613,9.675701839302997,
1998-09,5789.212,3.034732,10.961290765335423,306375.25,6984.989999999991,0.5279944005843894,97.025,15.031428571428572,-24.096472455334606,9.193534294451727,3.909763090387808,2.8406670820406803,101.3,9325.5,5.51,0.0,,86.2021,85.8553,,,12982.752,68.104,41.3,2242.5,82.29357659145667,2.6123982846665554,81.3,,100.9,4.72,4.6,0.0,-10.74053196633148,2.4857089885033767,7.439205502846624,-25.16422850030543,-11.733188471404855,-9.87544483985766,6.074048797133602,4.848836473856544,5.521046369857618,,,4.103452727565782,3.305271141448629,-0.9592326139088891,7.662393777905807,
1998-10,6142.566,3.162602,11.4115681604965,315701.0,17045.26000000001,1.0698037920533625,88.53999999999999,14.460909090909091,-32.188690855710924,8.823007377003716,3.7774436090225563,2.7028216403480485,101.5,9337.5,5.07,36.4,,86.7914,86.5964,,,13191.67,68.628,41.4,2284.9,82.39380601368192,2.6007772786157473,81.1,,97.4,4.74,4.5,0.0,-5.018994450725767,0.5734009503999049,9.13585556086387,-33.181656944461956,-17.37371158989913,-9.2128801431127,5.689998641734961,4.637794383238925,5.493054345800141,,,4.883126568525764,3.595688796304697,-0.9569377990430561,8.263444681355136,
1998-11,6139.929,2.96771,10.69822856360084,322217.25,17444.900000000023,1.2464923859846746,94.525,13.002105263157894,-35.61366344690581,7.923281696013341,3.6873951593577763,2.649023438908,101.1,9374.6,4.83,36.4,,86.7256,86.7248,,,13191.67,68.628,41.4,2307.4,82.48866041729664,2.5241911097671608,81.2,,102.7,4.74,4.4,0.0,-4.9440944055391896,0.7831151410184534,7.282196670168184,-36.55532833250865,-15.716682071822275,-9.245960502693007,5.424979195249757,3.741486019967022,4.556239270075801,,,4.883126568525764,3.595688796304697,-0.9569377990430561,7.847627950455727,
1998-12,6043.449,3.183179,11.464387844038349,321104.75,17415.900000000023,1.0032790792118376,94.45,11.347272727272726,-38.10373896657742,6.902234019022338,3.7069120019117032,2.6705427194840192,100.1,9391.7,4.68,36.4,,87.1185,87.2805,,,13191.67,68.628,41.5,2332.8,82.5877437746037,2.579146619206347,81.3,,100.5,4.74,4.4,0.0,-7.466711620754096,1.6379618631620518,7.028316587143801,-39.08263360579214,-15.621715792338142,-8.834244080145726,5.002068356383416,3.7695732652959,4.674716307718896,,,4.883126568525764,3.595688796304697,-1.1904761904761862,7.825283106078129,
1999-01,5963.356,3.110744,11.194115678449464,311169.8,14024.919999999984,0.9516448925709251,93.9,12.514736842105263,-25.168997595639418,7.598504457865977,3.718260560037969,2.663710907359598,99.7,9444.1,4.63,7.4,,87.4949,87.5491,,,13315.597,69.579,41.3,2355.3,82.60127643260391,2.592706743743751,81.8,,103.9,4.66,4.3,0.0,-8.824519618146919,3.834966590494737,4.497242912505284,-26.395735339973193,-7.949253117632582,-7.255813953488365,4.668122222345383,3.763083805136991,4.137470010360311,,,4.816336792733988,4.068263061068822,-1.4319809069212486,8.284676566594662,
1999-02,5965.517,2.833787,10.189996224311836,316557.25,16424.04999999999,1.377049848329243,91.725,12.013684210526316,-25.19499246247623,7.294283066500497,3.592398136508171,2.580835179089136,99.2,9476.2,4.76,7.4,,88.027,88.3909,,,13315.597,69.579,41.4,2387.4,82.54726922382127,2.5779791654121755,81.5,,108.1,4.66,4.4,0.0,-7.879204818588725,4.621370650355239,3.0120280994626603,-26.421304061452012,-11.362201090714407,-5.613701236917212,4.349645421309956,4.225398806274816,5.017227449862172,,,4.816336792733988,4.068263061068822,-0.7194244604316613,9.018676651901902,
1999-03,5882.633,3.20149,11.50274500222762,323367.5,21012.339999999967,1.5484980662022447,90.75,14.676521739130434,-2.9038677269292323,8.905656395103419,3.7461976905584597,2.695586187463622,100.4,9484.1,4.81,7.4,,88.2267,88.3778,,,13315.597,69.579,41.3,2403.7,82.5877981451255,2.670237011741521,81.3,,105.7,4.66,4.2,0.0,-8.194470693200751,4.819313399430447,4.553497308705512,-4.55355929467558,-7.225586564379127,-2.8073572120038692,3.8283850061306746,4.425125461604007,5.222940553154487,,,4.816336792733988,4.068263061068822,-0.48192771084337727,9.577862873814723,
1999-04,5887.203,3.046751,10.936561324412027,324762.6,16744.28999999998,1.0443226192496557,94.47999999999999,17.312380952380952,12.75625717209936,10.43543155658888,3.973402530003243,2.829036941238961,105.5,9453.0,4.74,10.0,,88.4295,88.73,,,13426.748,69.834,41.3,2416.6,82.34365010717912,2.589597984280396,81.3,,104.6,4.58,4.3,0.0,-9.186641471597689,0.08886199485815816,1.1262331822855964,10.241500381642643,2.0516373471973104,3.02734375,3.1525190689756677,4.307254602909483,5.182175100523478,,,4.721885912228041,3.925828918387997,0.24271844660193054,9.76063950583641,
1999-05,5874.91,3.08547,11.06462405731929,316530.5,6084.260000000009,0.4018206025596452,93.775,17.7185,18.804479013007903,10.673795180722891,3.936046597143572,2.809091968369373,104.9,9469.3,4.74,10.0,,88.9886,89.4805,,,13426.748,69.834,41.4,2434.9,82.42305586185687,2.545176317033103,81.4,,106.8,4.58,4.2,0.0,-7.436616744696822,1.3379831131278497,-4.491312111627888,16.37113426213905,-1.8846007777374996,1.6472868217054293,2.904803303629633,4.27940147673862,5.481892062025073,,,4.721885912228041,3.925828918387997,-0.24096385542169418,9.630796938316077,
1999-06,5760.265,3.165625,11.340310516285268,316426.0,8500.729999999981,0.7492083307593843,93.275,17.923181818181817,30.61812640784418,10.79709748083242,3.983176282661899,2.8531808557653044,104.5,9501.3,4.76,10.0,,88.9188,89.2617,,,13426.748,69.834,41.3,2454.2,82.74977882409392,2.55739327325346,81.4,,107.3,4.58,4.3,0.0,-8.089667807302249,2.7665193375546515,-3.2628525789230367,28.100186621668865,-2.758576479625774,0.8687258687258836,2.670138963929869,4.826418688874012,6.0748879675150524,,,4.721885912228041,3.925828918387997,-0.24154589371980784,8.998045834073555,
1999-07,5797.999,3.261008,11.669462654948326,314454.4,7968.350000000035,0.743629786365922,94.42,20.103333333333335,41.84519991447508,12.059588082383526,4.100895748840196,2.9019392304399902,106.7,9519.0,4.99,5.4,,89.4333,89.6732,,,13604.771,70.469,41.4,2475.0,82.34817935149235,2.510980856581768,81.2,,106.0,4.6,4.3,0.0,-6.399057468373359,0.7758267166846355,-2.8694877004746266,38.867046346984615,2.79255935868552,3.291384317521784,2.686084142394818,5.839978413843561,7.105600418517466,,,4.791118246732284,3.472630095148599,0.0,10.220440881763526,
1999-08,5780.231,3.323084,11.878678257885555,303902.25,1637.2200000000303,0.1243006740203363,95.35,21.278636363636362,57.94823924087649,12.734073227789564,4.106788091474645,2.9236186056940774,109.5,9559.1,5.07,5.4,,89.7924,90.1159,,,13604.771,70.469,41.5,2482.6,82.48235285311137,2.4597465398118135,81.3,,104.5,4.6,4.2,0.0,-6.810163606115527,3.559870146747146,-6.348689076251757,54.45088145995942,4.281506215240571,7.24779627815868,2.79375867000744,4.109544569149426,4.917687328272713,,,4.791118246732284,3.472630095148599,0.24154589371980784,9.56352884063727,
1999-09,5803.771,3.099364,11.067062306063495,293030.75,-3833.859999999986,-0.38062256057296073,94.55,23.796666666666667,58.31274155737185,14.181565355582041,4.161120435210371,2.9690420586074038,111.8,9546.7,5.22,5.4,,89.4299,89.7044,,,13604.771,70.469,41.4,2475.5,82.54915599033708,2.452377212860957,81.3,,107.2,4.6,4.2,0.0,0.2514850034857741,2.1297432524519433,-4.355606400973966,54.255859622349774,6.428966129444724,10.365251727541946,2.3719907779743865,3.7444563415508503,4.48324098803452,,,4.791118246732284,3.472630095148599,0.2421307506053294,10.390189520624293,
1999-10,5947.115,3.253606,11.60605271512501,285533.4,-13502.579999999958,-0.8279619109579096,91.2,22.69142857142857,56.91564360703734,13.498767740290642,4.18037379149847,2.939343762717586,112.0,9598.7,5.2,9.1,,90.523,91.0029,,,13827.98,71.516,41.4,2550.5,82.7968625226691,2.3531079981790093,81.5,,103.2,4.55,4.1,0.0,-3.181911272911031,2.877504029909539,-9.55575053610852,52.995086181995354,10.666742489907733,10.344827586206895,2.7973226238286575,4.29950432876991,5.088548715650987,,,4.8235742707329665,4.208194905869322,0.0,11.624141100266971,
1999-11,5960.356,3.025099,10.781053764513853,287685.0,-18212.900000000023,-1.2074121484084948,91.05,25.00238095238095,92.29486645694547,14.847019567922178,3.920142602495543,2.7767202761892245,111.5,9660.9,5.42,9.1,,90.9618,91.5645,,,13827.98,71.516,41.4,2573.0,83.00486192287933,2.4011793699603152,81.6,,107.2,4.55,4.1,0.0,-2.9246755133487734,1.9337805917694073,-10.717070547898977,87.38472437995695,6.311974526166697,10.286844708209708,3.0539969705374093,4.884601547870515,5.580525985646534,,,4.8235742707329665,4.208194905869322,0.0,11.51079136690647,
1999-12,5958.573,3.327539,11.848269158186337,277631.4,-24949.839999999967,-1.561216119363151,89.92,26.10238095238095,130.0321987471483,15.46349582487023,4.153372674139538,2.971666443269807,113.8,9735.9,5.3,9.1,,91.6634,92.1967,,,13827.98,71.516,41.4,2603.5,83.12333206960892,2.440474863034574,81.5,,105.4,4.55,4.0,0.0,-1.4044298214479722,4.535088978659374,-13.538681691877796,124.03609877980557,12.044005144918168,13.6863136863137,3.6649381901040057,5.216917187508963,5.63264417596141,,,4.8235742707329665,4.208194905869322,-0.24096385542169418,11.604080932784623,
2000-01,5784.376,3.080283,10.958624320930117,274164.75,-22317.890000000014,-1.5941819187843915,86.125,27.259473684210523,117.81899234586591,16.101283924518913,4.068929825297581,2.908366266990422,115.0,9799.9,5.45,10.9,,91.538,92.2097,,,13878.147,71.222,41.5,2620.0,82.8865179153333,2.3491677589906192,81.8,,112.0,4.43,4.0,0.0,-3.0013301235076284,-0.9792191192846467,-11.892236971582715,111.90069722010696,9.431003007923454,15.346038114343031,3.767431518090647,4.620955049951481,5.323412804928895,,,4.224744861233032,2.361344658589526,0.4842615012106588,11.23848342037106,
2000-02,5851.839,2.990777,10.632021443375198,269770.25,-30816.54999999999,-2.4679449545028818,85.7,29.366000000000003,144.43792166827305,17.274117647058826,4.150172923871828,2.987349056640558,118.8,9837.9,5.73,10.9,,91.8239,92.4168,,,13878.147,71.222,41.5,2622.7,82.99316241819061,2.318481968989297,81.8,,111.3,4.43,4.1,0.0,-1.9055850482028625,5.539936487816477,-14.77994896657714,136.81720999273273,15.526530361298342,19.758064516129025,3.816930837255428,4.313335681097841,4.55465438184246,,,4.224744861233032,2.361344658589526,0.24154589371980784,9.85591019519141,
2000-03,5918.207,3.136901,11.142293388649918,276070.6,-27396.71000000002,-1.8327804172211322,89.76,29.84173913043478,103.3297784097642,17.4513094330028,4.222185439598334,3.0603331534058733,124.3,9864.0,5.85,10.9,,92.1504,93.0135,,,13878.147,71.222,41.4,2645.4,83.02060701823689,2.3635525709394956,81.7,,107.1,4.43,4.0,0.0,0.6047292088423806,-2.0174668669900697,-14.626361647351704,95.95758761362072,12.70588976763043,23.804780876494025,4.0056515641969215,4.447293166354416,5.245321788956048,,,4.224744861233032,2.361344658589526,0.2421307506053294,10.055331364146959,
2000-04,5854.166,2.985218,10.594783559232404,286610.5,-22260.170000000042,-1.3273100204158286,91.8,25.722105263157896,48.576358930112185,15.05096855655816,4.2251006139856875,3.0016432923616185,120.9,9913.7,6.02,24.6,,92.6989,93.5958,,,14130.908,72.657,41.6,2681.5,83.33211918117578,2.3209732643694907,81.9,,109.2,4.51,3.8,0.0,-0.5611663127634725,-2.0196268090172054,-11.747688927234845,44.22947891460276,6.334573003411226,14.59715639810426,4.873585105257594,4.828026846244748,5.4838273413726935,,,5.2444568111355006,4.042443508892513,0.7263922518159882,10.961681701564174,
2000-05,5846.51,3.232871,11.464244173676223,292118.75,-18371.98999999999,-1.2119357747524104,94.075,28.78818181818182,62.47527622644029,16.81552676295667,4.268434360691588,3.0475071528105766,120.0,9954.5,6.27,24.6,,92.9499,93.6194,,,14130.908,72.657,41.2,2649.1,83.28917514455098,2.402839786284125,81.5,,110.7,4.51,4.0,0.0,-0.4834116607743688,4.777262459203935,-7.7122899688971565,57.540279518627834,8.444711091307532,14.394661582459477,5.123926795011258,4.451469064576807,4.62547705924754,,,5.2444568111355006,4.042443508892513,-0.48309178743960457,8.797075855271252,
2000-06,5822.882,3.200417,11.33906471990845,280961.6,-28333.77000000002,-2.3880925682117966,95.64,31.82227272727273,77.54812203596157,18.47983317495513,4.49204689006914,3.2270592873341584,126.8,9982.3,6.53,24.6,,92.9862,93.7348,,,14130.908,72.657,41.3,2649.4,83.28976193953557,2.343362056375055,81.5,,106.4,4.51,4.0,0.0,1.0870506825640724,1.0990562685093686,-11.207802140152834,71.15556479657157,12.775498027096365,21.339712918660283,5.062465136349759,4.574285752844154,5.011219817682155,,,5.2444568111355006,4.042443508892513,0.0,7.953712003911684,
2000-07,5739.362,3.251586,11.509875966357999,276020.0,-30592.369999999995,-2.8314268066398,96.075,29.69684210526316,47.720985434902104,17.195623685734315,4.396285664227281,3.161414844596883,127.3,10035.9,6.54,33.9,,92.8048,93.8178,,,14145.312,72.587,41.5,2644.5,83.25581736015997,2.302773729043221,81.3,,108.3,4.53,4.0,0.0,-1.011331668046156,-0.28892906733132273,-12.222567087628612,42.58881454544403,7.203058392075112,19.306466729147132,5.430192247084764,3.7698485910728996,4.6218937207549216,,,3.9731723525519014,3.0055769203479743,0.24154589371980784,6.848484848484859,
2000-08,5788.734,3.383328,11.964989090034623,270641.75,-30365.77999999997,-2.4015142272705905,95.45,31.26391304347826,46.92629973650948,18.103018554417062,4.330529361337334,3.133309071913465,123.8,10098.3,6.5,33.9,,92.5521,93.2292,,,14145.312,72.587,41.1,2635.5,83.27991687521038,2.3495924251071987,81.1,,107.3,4.53,4.1,0.0,0.14710484753983621,1.8128942873547604,-10.944473099491692,42.162042188597205,5.448084120219332,13.059360730593594,5.6406983921080345,3.0734226950164922,3.454773242013909,,,3.9731723525519014,3.0055769203479743,-0.9638554216867434,6.158865705308947,
2000-09,5757.695,3.17254,11.209081626524116,271478.2,-21751.03999999998,-3.0749288853951495,95.06,33.884,42.38969043283374,19.518433179723502,4.494711320704447,3.269961277029394,129.2,10110.3,6.52,33.9,,92.9792,93.725,,,14145.312,72.587,41.1,2640.0,83.2664928082517,2.3500105922143573,81.1,,106.8,4.53,3.9,0.0,-0.7938976227697458,2.361000514944367,-7.355047209209264,37.632431190262096,8.016852448473056,15.563506261180681,5.9036106717504255,3.968806853188922,4.48205439198075,,,3.9731723525519014,3.0055769203479743,-0.7246376811594124,6.645122197535858,
2000-10,5809.03,3.250546,11.474472704167182,269194.5,-22606.51000000001,-1.8628396092337334,92.30000000000001,33.108636363636364,45.908117946017725,19.038893826127868,4.414729916162581,3.189039516492547,129.6,10139.2,6.51,43.9,,92.6179,93.4177,,,14229.765,73.353,41.1,2630.1,83.24871615312792,2.3189484126984126,81.1,,105.8,4.57,3.9,0.0,-2.3218821226762887,-0.09404949462227252,-5.722237748718717,41.04171723246453,5.606104534018352,15.714285714285703,5.630970860637374,2.3142184859096693,2.6535418102060504,,,2.9055943095086967,2.5686559650986984,-0.7246376811594124,3.1209566751617235,
2000-11,5832.669,3.06024,10.793621681486158,270779.25,-27602.849999999977,-2.166145923357194,92.0,34.417142857142856,37.65546138463005,19.757257667705428,4.459627658165832,3.227369318373467,129.2,10143.5,6.51,43.9,,92.6438,93.1847,,,14229.765,73.353,41.1,2634.4,83.07190399207701,2.524722914026886,81.3,,107.6,4.57,3.9,0.0,-2.1422713676834015,1.1616479328445006,-5.876479482767616,33.07221410546326,13.761873237133159,15.874439461883405,4.995393803889914,1.8491278756576968,1.769463056097087,,,2.9055943095086967,2.5686559650986984,-0.7246376811594124,2.3863194714341285,
2000-12,5855.104,3.408174,12.011270564021597,274451.8,-19874.52000000002,-1.2362584738506184,92.96000000000001,28.436500000000002,8.942169114293552,16.286655211912944,4.785339208908357,3.4755547855524243,130.1,10164.3,6.4,43.9,,92.3415,92.6399,,,14229.765,73.353,40.3,2587.2,83.05041638205415,2.3565916258520208,81.4,,98.4,4.57,3.9,0.0,-1.7364728098489324,2.4232623569550915,-1.1452595059492698,5.323242534322747,15.21574354990296,14.323374340949035,4.400209533787325,0.7397718173229428,0.4807113486708259,,,2.9055943095086967,2.5686559650986984,-2.657004830917875,-0.6260802765508,
2001-01,5798.925,3.309276,11.654021693196224,269867.0,-19384.339999999967,-1.3538181697894645,91.325,29.585714285714282,8.533695948983722,16.848356654734786,4.581988316321863,3.348541211745949,135.0,10211.7,5.98,59.6,,91.902,92.3203,,,14183.12,72.94,40.7,2566.4,82.93196301296288,2.4183831961561353,81.4,,94.7,4.81,4.2,0.0,0.2515223768302821,7.434154589042641,-1.567579347819148,4.639833281110195,12.609175214437606,17.391304347826097,4.202083694731584,0.3976490637767949,0.11994399721504401,,,2.1975051856706784,2.4121760130296765,-1.9277108433734869,-2.04580152671755,
2001-02,5780.096,2.926383,10.298146154008572,266600.75,-26470.45000000001,-1.5812836125979501,89.94999999999999,29.609473684210528,0.8291006068600559,16.823564593301437,4.518794640529691,3.311292749892529,134.1,10223.4,5.49,59.6,,91.3034,91.8104,,,14183.12,72.94,40.5,2533.7,82.84597273493591,2.39513995872453,81.3,,90.6,4.81,4.2,0.0,-1.225990667207355,-2.1530859706357264,-1.174888632086002,-2.608255095646539,8.88208090167877,12.878787878787868,3.918519196169923,-0.5668458865284554,-0.6561577548670705,,,2.1975051856706784,2.4121760130296765,-2.409638554216864,-3.393449498608303,
2001-03,5880.314,3.270197,11.499391659047753,275139.2,-21118.71000000002,-1.206049732901071,90.3,27.244545454545456,-8.703224917747898,15.471064994063292,4.480074841157439,3.2931460633485545,131.7,10254.4,5.31,59.6,,91.1162,91.6592,,,14183.12,72.94,40.5,2485.3,83.18660502384184,2.3805549305792444,81.3,,91.5,4.81,4.3,0.0,-0.6402783816111923,4.2492893463963455,-0.33737746793753853,-11.347254179073774,6.107960089589004,5.953338696701516,3.9578264395782714,-1.122295725249156,-1.4560252006429075,,,2.1975051856706784,2.4121760130296765,-2.1739130434782594,-6.0520148181749445,
2001-04,5862.633,3.144434,11.048530930914048,296133.0,-6132.119999999995,-0.346306919700298,94.125,27.49,6.873056146668843,15.583900226757368,4.342457563232733,3.152184168317766,132.3,10233.1,4.8,50.9,,90.7891,91.2613,,,14271.694,74.193,40.4,2402.1,83.18633056322334,2.395501788068376,80.9,,88.4,4.94,4.4,1.0,0.14463204494030713,5.333479832963617,3.3224532946280805,3.540846346177462,2.7776131261484593,9.429280397022332,3.221804169986986,-2.0602186217959284,-2.4942358524634556,,,0.9962983270431103,2.114042693752838,-2.8846153846153966,-10.41954130151035,
2001-05,5829.427,3.23105,11.3436247077245,305427.5,-640.5899999999674,-0.038632652253132845,95.1,28.62909090909091,-0.5526257618340913,16.14725939599036,4.537544479364173,3.296537409189546,138.4,10214.7,4.21,50.9,,90.3555,90.7213,,,14271.694,74.193,40.4,2380.5,83.11936509789047,2.508534414845505,80.8,,92.0,4.94,4.3,1.0,-0.29219140991806336,-0.05632764190094397,4.555938295641759,-3.974109026655359,6.30465636653208,15.333333333333332,2.6138932141242632,-2.791181055600911,-3.0956190704063413,,,0.9962983270431103,2.114042693752838,-1.9417475728155442,-10.1392925899362,
2001-06,5765.791,3.140311,11.015697568367733,299959.2,-4535.369999999995,-0.27372599491816124,95.44,27.59904761904762,-13.271286888964617,15.531259211619371,4.380224194907018,3.188980092461553,136.9,10218.1,3.97,50.9,,89.8784,90.168,,,14271.694,74.193,40.3,2342.9,83.17929759704252,2.7704514403863434,80.6,,92.6,4.94,4.5,1.0,-0.9804595044172193,-1.8780677642944554,6.7616357537827465,-15.955630851320802,-2.4893483505111336,7.965299684542604,2.3621810604770532,-3.3422163718917375,-3.8052036170131087,,,0.9962983270431103,2.114042693752838,-2.421307506053272,-11.568657054427423,
2001-07,5748.633,3.290953,11.534091068399434,296805.25,-5157.520000000019,-0.31300219521194167,94.025,26.4247619047619,-11.018276586120068,14.89558168250389,4.229148039340912,3.1241684767532045,129.6,10370.7,3.77,40.4,,89.3028,89.6173,,,14214.516,74.611,40.6,2314.2,83.14596085240495,2.5942759591744426,80.5,,92.4,5.0,4.6,1.0,0.16153363387776398,1.210701485367438,7.530342004202595,-13.375740509712164,-3.8017917317423877,1.806755695208162,3.3360236750067385,-3.773511714911293,-4.47729535333381,,,0.48923629256110157,2.788378084229959,-2.168674698795181,-12.490073737946695,
2001-08,5725.418,3.333078,11.671095019328813,287810.2,-9308.27999999997,-0.5327099248513173,92.66,27.37391304347826,-12.442460400239197,15.43061614626734,4.000904727199617,3.0043347719668385,127.3,10543.1,3.65,40.4,,89.2003,89.297,,,14214.516,74.611,40.3,2295.1,83.02933771772081,2.480897820773482,80.2,,91.5,5.0,4.9,1.0,-1.0937797452776454,-1.4852240161166819,6.343607370259763,-14.76219228366016,-7.611647598572646,2.8271405492730217,4.404701781487974,-3.6215277665228585,-4.217777262917632,,,0.48923629256110157,2.788378084229959,-1.946472019464729,-12.915955226712207,
2001-09,5708.991,3.019016,10.561834859817662,288181.5,-1103.9400000000023,-0.09746926573608872,91.6,26.199473684210528,-22.678923137142814,14.710541091639826,4.217058995587094,3.128886339146369,130.9,10452.8,3.07,40.4,,88.7485,88.9392,,,14214.516,74.611,40.2,2259.0,82.69514636891104,3.0932581149613436,80.2,,81.8,5.0,5.0,1.0,-0.8458940600361675,-4.839150964211636,6.152722391705856,-24.632571906838805,-6.177311629300286,1.3157894736842257,3.387634392649086,-4.55015745457048,-5.106214990664171,,,0.48923629256110157,2.788378084229959,-2.1897810218978075,-14.43181818181818,
2001-10,5746.111,3.252155,11.367753053277685,289394.5,275.8399999999674,0.018373915721150925,91.875,22.169565217391302,-33.039932620902455,12.482863298080687,4.069047373309939,2.9585951457089346,122.9,10267.7,2.49,50.9,,88.5052,88.558,,,14253.574,75.555,40.1,2218.6,82.67786966977535,3.2531233503431287,79.9,,82.7,4.69,5.3,1.0,-1.0831240327559,0.049499376412454055,7.503868021077698,-34.434934024633655,-7.830208176202991,-5.169753086419748,1.2673583714691405,-4.440502321905382,-5.202119084498968,,,0.16731829373148877,3.0019222117704913,-2.4330900243308973,-15.64579293562982,
2001-11,5881.376,3.070881,10.725533066727206,294185.4,292.80000000004657,0.017214826237501486,90.32000000000001,19.634999999999998,-42.94994188942388,11.061971830985915,3.7047066408768536,2.6950043923975175,116.9,10279.7,2.09,50.9,,87.97,88.2521,,,14253.574,75.555,40.0,2158.0,82.74049824571705,3.168719446850365,79.7,,83.9,4.69,5.5,1.0,0.835072245656332,0.3477178260528735,8.643996908921213,-44.01059085711346,-16.927893428651497,-9.520123839009276,1.3427317986888232,-5.044913960783126,-5.293358244432844,,,0.16731829373148877,3.0019222117704913,-2.676399026763998,-18.08381415122988,
2001-12,5887.461,3.095939,10.804825273179704,293837.75,3579.710000000021,0.19984546278431706,89.125,19.388947368421054,-31.8166885220718,10.929508099448169,3.653932873800168,2.660296713135872,113.9,10298.9,1.82,50.9,,87.9324,88.4161,,,14253.574,75.555,40.2,2138.2,82.57366939366543,3.229031143648886,79.8,,88.8,4.69,5.7,0.0,0.5526289541569307,-9.161357372012102,7.063517164033906,-32.892862547653536,-23.643179421888625,-12.451960030745568,1.3242426925612172,-4.774776238202749,-4.5593745243680095,,,0.16731829373148877,3.0019222117704913,-0.2481389578163684,-17.35466914038343,
2002-01,5873.431,3.17915,11.087260540073029,297078.0,11757.609999999986,0.7226781729477257,88.025,19.714761904761904,-33.363914373088676,11.094407374654983,3.461014726649183,2.545555710112672,114.2,10514.7,1.73,45.5,,88.5176,89.0258,,,14372.785,77.138,40.2,2147.3,82.86379614004318,3.0301913766295017,79.6,,93.0,4.94,5.7,0.0,1.2848243424427697,-3.932159179228334,10.083115015915256,-34.15139765849394,-24.464784986019517,-15.407407407407403,2.967184699903047,-3.682618441383212,-3.56855426163043,,,1.3372586567694578,5.755415409925968,-1.2285012285012331,-16.33026807980049,
2002-02,5880.913,2.849592,9.931141199226305,302201.75,12921.25,0.6503945728762789,86.475,20.723684210526315,-30.009954139855665,11.642519219396807,3.497505372560355,2.580794732693467,113.5,10531.6,1.74,45.5,,88.5278,89.0692,,,14372.785,77.138,40.2,2156.6,82.55398056259986,3.1435523827672642,79.8,,90.7,4.94,5.7,0.0,1.744209784750983,-2.6240926085204896,13.353675861752068,-30.796359149520214,-22.60092235237362,-15.361670395227433,3.014652659584871,-3.0399744149724905,-2.9857183935589116,,,1.3372586567694578,5.755415409925968,-0.7407407407407307,-14.883372143505547,
