date,lens,indicator,label,value,unit,frequency,status,source,notes
2023-07-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,22467.378,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2023-10-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,22784.761,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2024-01-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,22889.375,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2024-04-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23058.073,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2024-07-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23164.814,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2024-10-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23376.851,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2025-01-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23433.406,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2025-04-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23583.174,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2025-07-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23788.41,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2025-10-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23885.347,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
2026-01-01,Headline measured output,A261RX1Q020SBEA,Real gross domestic income,23959.223,billions chained 2017 USD,quarterly,measured,BEA via FRED A261RX1Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1573.641,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1587.3,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1600.899,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1626.037,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1642.923,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1657.677,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1656.227,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1662.956,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1646.466,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1657.082,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1659.589,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1690.622,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1733.147,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1786.451,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1885.714,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1833.007,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1853.431,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1794.864,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1806.149,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1811.766,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1820.64,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1855.278,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1842.185,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1921.486,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1954.963,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1967.404,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1964.399,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1950.437,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1950.69,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,1977.145,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2013.509,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2056.151,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2108.942,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2159.237,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2190.645,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2214.189,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2209.125,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2219.767,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2223.968,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2245.8,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2257.802,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2256.788,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2275.71,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2268.5,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2217.353,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2221.323,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2257.505,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2307.89,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2368.718,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2412.74,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2437.993,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2434.32,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2469.384,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2484.808,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2466.161,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2467.789,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2462.986,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2500.391,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2521.872,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2578.312,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2609.98,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2650.425,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2671.781,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2700.364,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2722.57,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2767.268,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2811.039,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2846.847,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2911.511,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,2951.091,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3004.257,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3016.46,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3098.044,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3143.503,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3204.123,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3290.781,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3355.222,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3354.8,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3385.637,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3377.531,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3379.574,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3433.41,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3455.887,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3494.185,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3576.737,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3617.824,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3683.213,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3714.448,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3768.809,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3792.149,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3818.33,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3823.929,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3838.622,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3835.881,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3875.916,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3867.39,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,3942.708,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4002.06,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4041.823,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4117.223,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4197.749,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4275.987,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4338.042,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4459.347,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4561.749,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4568.062,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4577.303,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4557.734,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4505.632,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4505.628,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
