section,uso_metric,benchmark_metric,lag_months,lag_convention,correlation,p_value,n_obs,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows
correlation_matrix,USO_YoY,WTI_YoY,0,zero = contemporaneous,0.8625612749778739,1.0623506667000619e-69,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.03314462762534718,-0.14654096139032122,2025-01,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.05783289298503285,-0.03225576074404003,2025-01,112
lead_lag_correlation,USO_YoY,Brent_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04229333562607265,0.5224312171317684,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.024036661622176676,-0.24017897452822154,2025-02,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.0563168274185063,-0.062462683262464756,2025-02,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.08442886426784477,0.03199996517628737,2025-02,112
lead_lag_correlation,USO_YoY,Brent_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04750341917927066,0.47246225889237664,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.01902129578764723,-0.15961715434894275,2025-03,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.05323458021667134,-0.026905189014706465,2025-03,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.0839140852671109,0.05145782605710453,2025-03,112
lead_lag_correlation,USO_YoY,Brent_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05003355549925405,0.44917382112971166,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.021437581788442916,-0.06867376397564534,2025-04,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.05555080929582314,-0.0028614152495840166,2025-04,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.08677187820411023,0.06063373506871407,2025-04,112
lead_lag_correlation,USO_YoY,Brent_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.048861985550448586,0.45987613706590935,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.028688240767320457,0.022785405574213765,2025-05,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.06069076015680453,0.020357636483980236,2025-05,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.09120774852546429,0.06768473659630894,2025-05,112
lead_lag_correlation,USO_YoY,Brent_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03583777278281317,0.587883051911711,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.04743112200160421,0.0545040355468882,2025-06,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.07972542756017852,0.04076587176878664,2025-06,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.10835720915915625,0.07405661093420082,2025-06,112
lead_lag_correlation,USO_YoY,Brent_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.023891020372633565,0.7179545499686486,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.1077226196556073,0.11026361059979263,2025-07,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.14114240919329388,0.11323495880718314,2025-07,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.16827156203887775,0.13304122728760856,2025-07,112
lead_lag_correlation,USO_YoY,Brent_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.10341629250516811,0.11700473018111661,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.17982774193271897,0.17674949682718089,2025-08,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.21494439762272122,0.20670178020105143,2025-08,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.24060413213762774,0.20884725192343884,2025-08,112
lead_lag_correlation,USO_YoY,Brent_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.1845631400716516,0.004891161097583503,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.25037949910777707,0.2714617369947321,2025-09,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.28787953181915193,0.29953704780842394,2025-09,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.31235407484071925,0.2864787731677568,2025-09,112
lead_lag_correlation,USO_YoY,Brent_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.25728209840885435,7.623541400466886e-05,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.30718661876171516,0.3415239176358684,2025-10,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.34515683886203213,0.3647806931590485,2025-10,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.36652146532625135,0.3344426729473575,2025-10,112
lead_lag_correlation,USO_YoY,Brent_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.33854455360235386,1.3342239684333252e-07,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.3746136547309692,0.4452939878494622,2025-11,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.4126320515254923,0.4288285396108715,2025-11,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.431017534997926,0.3940494450046125,2025-11,112
lead_lag_correlation,USO_YoY,Brent_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.43483857823271677,4.499859462781637e-12,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.46526022197514044,0.6009173964509049,2025-12,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.4988759884199546,0.524211780882521,2025-12,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.514837171590372,0.4830759662920604,2025-12,112
lead_lag_correlation,USO_YoY,Brent_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.49279943564314094,1.5468448730259217e-15,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5260401928244225,0.5984388636813922,2026-01,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.5542810710625169,0.5319994877818452,2026-01,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.5648881700673762,0.49584379888587954,2026-01,112
lead_lag_correlation,USO_YoY,Brent_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.5499739609271992,1.1609858527639547e-19,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5829268768401572,0.5663548604166406,2026-02,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.6047176848948292,0.5333901042137218,2026-02,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.6105581410930723,0.5004337925771722,2026-02,112
lead_lag_correlation,USO_YoY,Brent_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.6372631367802511,1.0100363645338367e-27,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.6622574610874753,0.5966742782574207,2026-03,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.6792124135727491,0.5975294381018909,2026-03,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.682764627608239,0.5671948392843332,2026-03,112
lead_lag_correlation,USO_YoY,Brent_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.7238447333390248,8.939330408918328e-39,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7427280191499102,0.7193481245385067,2026-04,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.7562787530641899,0.6803904344576724,2026-04,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7581950125869028,0.6571371700083075,2026-04,112
lead_lag_correlation,USO_YoY,Brent_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.8112625817516267,2.7291649691145587e-55,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.819655944783355,0.8397514705273003,2026-05,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.8298280667258933,0.7813270701397209,2026-05,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.8309285681085558,0.7630816224740112,2026-05,112
lead_lag_correlation,USO_YoY,Brent_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.8588494273057882,1.7951056775236152e-68,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.8605407040853065,0.951548267044596,2026-06,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.8683725679541496,0.849988540561891,2026-06,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.8703128325998658,0.8326709955715831,2026-06,112
lead_lag_correlation,USO_YoY,Brent_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.7456148354568798,4.53596516611999e-42,230,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7532087609571798,0.8967756418090223,2026-06,171
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.763173224631151,0.6874198327883436,2026-06,147
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7611790330886632,0.6767042568887235,2026-06,111
lead_lag_correlation,USO_YoY,Brent_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.5680762312251392,5.728339618394687e-21,229,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5807951363173384,0.7617956001565519,2026-06,170
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.5952299040317554,0.4684839048764959,2026-06,146
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.590263666896007,0.4562492249741386,2026-06,110
lead_lag_correlation,USO_YoY,Brent_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.41941806636836404,3.965459250560477e-11,228,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.4297671667449199,0.7195103218438887,2026-06,169
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.44629302330906495,0.32508514950312506,2026-06,145
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.44068338302206794,0.3014778393311271,2026-06,109
lead_lag_correlation,USO_YoY,Brent_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.283978682866494,1.3944615493847918e-05,227,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.30346262708502664,0.6298483029886329,2026-06,168
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.3244686655422276,0.21488987163665893,2026-06,144
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.3199333490711809,0.18644507850774758,2026-06,108
lead_lag_correlation,USO_YoY,Brent_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.1791573328535334,0.006928260790541695,226,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.20819231797572826,0.5452071247386172,2026-06,167
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.23242397293608755,0.16273787226596392,2026-06,143
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.23074731085246455,0.12430723431755737,2026-06,107
lead_lag_correlation,USO_YoY,Brent_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.08183052416321793,0.22145332301266743,225,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.11878947514104918,0.42517466946884575,2026-06,166
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.1477078932496227,0.10683456527706846,2026-06,142
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.14970149357841095,0.06492410276028747,2026-06,106
lead_lag_correlation,USO_YoY,Brent_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.01470208068893129,0.8267892123759552,224,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.027723725713367182,0.25356588996424356,2026-06,165
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.06067944891382071,0.029727413798366097,2026-06,141
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.06522085287238906,-0.011705227041252153,2026-06,105
lead_lag_correlation,USO_YoY,Brent_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.10349056896853617,0.12334138904066734,223,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.048534279547780154,0.0860413908727782,2026-06,164
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.015777869204500403,-0.057601655487080364,2026-06,140
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.011039713917732721,-0.09119516020551724,2026-06,104
lead_lag_correlation,USO_YoY,Brent_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.1847168026409599,0.005771717698811111,222,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.1089957201532466,-0.04910003680256311,2026-06,163
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.08041809889087631,-0.14686880492577548,2026-06,139
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.07697701851782779,-0.16668084850850956,2026-06,103
lead_lag_correlation,USO_YoY,Brent_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.25987382989625857,9.27700771464082e-05,221,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.17178969972387492,-0.16412278532595462,2026-06,162
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.14712058111899504,-0.23320905120085256,2026-06,138
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.1434702169680423,-0.23916979477114383,2026-06,102
lead_lag_correlation,USO_YoY,Brent_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.32819213858003143,6.400077641579064e-07,220,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.23545608772978965,-0.26449196518396995,2026-06,161
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.2132280485712441,-0.31836281241857217,2026-06,137
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.20886855913578328,-0.3106208291308495,2026-06,101
lead_lag_correlation,USO_YoY,Brent_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.3890658463011741,2.5033341453963246e-09,219,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.2985680603157592,-0.37852426905133346,2026-06,160
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.2796357507861784,-0.40505467815723095,2026-06,136
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.2749044979737952,-0.38484442913937955,2026-06,100
lead_lag_correlation,USO_YoY,Brent_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.394896266924589,1.4986039316838143e-09,218,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.3231923850675664,-0.44217988159028704,2026-06,159
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.30405364812329366,-0.41398807311640556,2026-06,135
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.29370514895643457,-0.3913151736379212,2026-06,99
lead_lag_correlation,USO_YoY,Brent_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.34863324664740386,1.3466578039070167e-07,217,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.3018920096973576,-0.48751235939977455,2026-06,158
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.28253155894924675,-0.3653732709995093,2026-06,134
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.2634695637789096,-0.34574603134925386,2026-06,98
lead_lag_correlation,USO_YoY,Brent_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.2943859733081474,1.0857620861361152e-05,216,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.2797247560701709,-0.5500882867637664,2026-06,157
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.26013967705871666,-0.3288583650137339,2026-06,133
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.23258267339234007,-0.31077342447627865,2026-06,97
lead_lag_correlation,USO_YoY,Brent_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.24402800537247857,0.00030378082699120254,215,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.26783165883283827,-0.598447546397716,2026-06,156
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.2491414911279818,-0.30516669496260546,2026-06,132
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.21444704795370892,-0.2878562112414262,2026-06,96
lead_lag_correlation,USO_YoY,Brent_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.24162653147873453,0.00036110725516735767,214,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.3025714722394275,-0.6560879926355212,2026-06,155
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.28738116157790533,-0.3678361838957173,2026-06,131
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.25197873838884577,-0.34138404540831985,2026-06,95
lead_lag_correlation,USO_YoY,Brent_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.2470714869535397,0.0002712792216562789,213,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.3448102028815979,-0.6774560666735714,2026-06,154
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.33404842822226555,-0.4417080624531871,2026-06,130
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.30153681599058973,-0.40173212576465467,2026-06,94
correlation_matrix,USO_log_return_1m,WTI_log_return_1m,0,zero = contemporaneous,0.8003063841670675,3.1073949284395446e-55,242,,,,,
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.07003622200361002,0.2778330880249609,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03871830551883836,-0.2083238606435467,2024-12,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.034347820919975604,-0.19367718335212358,2024-12,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.03660282009627787,-0.11800389616471886,2024-12,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.002657750522073449,0.9671915408900079,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.04111268441778622,-0.0015237401104324748,2025-01,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.02892684896234417,0.046323145011533354,2025-01,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.02175801569694111,0.05352513076059392,2025-01,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.11341930726690352,0.07824829666388602,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.11624452126404561,0.1223617767096942,2025-02,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.12484045407425208,0.23270726646282736,2025-02,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.12866837685731797,0.2155418567698582,2025-02,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.005992942669541588,0.9261050009228684,242,,,,,
