section,target,model,lag_months,window_months,n_predictions,rolling_rmse,rolling_mae,rolling_r2,directional_accuracy,sign_accuracy,baseline_gm2_lag5_rmse,baseline_gm2_lag5_mae,rmse_improvement_vs_gm2_lag5,mae_improvement_vs_gm2_lag5,family,formula,n_obs,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_GM2_YoY_lag5,hac_se_GM2_YoY_lag5,t_GM2_YoY_lag5,p_GM2_YoY_lag5,coef_GM2_YoY_lag,hac_se_GM2_YoY_lag,t_GM2_YoY_lag,p_GM2_YoY_lag,same_lag_uso_gm2_rmse,same_lag_uso_gm2_mae,rmse_improvement_vs_same_lag_uso_gm2,mae_improvement_vs_same_lag_uso_gm2,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,coef_SP500_return_context,hac_se_SP500_return_context,t_SP500_return_context,p_SP500_return_context,coef_financial_crisis_2008_2009,hac_se_financial_crisis_2008_2009,t_financial_crisis_2008_2009,p_financial_crisis_2008_2009,coef_shale_regime_2014_2017,hac_se_shale_regime_2014_2017,t_shale_regime_2014_2017,p_shale_regime_2014_2017,coef_covid_2020_2021,hac_se_covid_2020_2021,t_covid_2020_2021,p_covid_2020_2021,coef_war_spr_2022_2023,hac_se_war_spr_2022_2023,t_war_spr_2022_2023,p_war_spr_2022_2023
,USO_YoY,uso_gm2_only,11,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.08674039500632424,0.05140958265944895,36.79656871576497,27.055136603269315,-0.716069070269244,18,2008-05;2008-06;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2021-04;2021-09;2021-10;2022-01;2022-03;2022-04;2022-05;2026-04,0.08878060633031075,-12.248505975867204,8.522259823533233,-1.437236863166783,0.1520156377824753,,,,,1.760951579689737,1.3323054530585658,1.3217326219352556,0.1875760634760435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,11,60,59,27.666229233886984,21.270653142006925,0.4373086060444831,0.5862068965517241,0.6949152542372882,33.83386411689069,25.7944115249904,0.18229176725707397,0.17537746029215373,,,,,,,,,,,,,,,,,,,,,,,,,,33.83386411689069,25.7944115249904,0.18229176725707397,0.17537746029215373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,11,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5815752211700363,0.506946393245465,36.278527348589805,26.302115770974243,-0.047000810821646644,7,2016-08;2017-02;2020-03;2020-04;2021-04;2021-10;2026-04,0.2726906071983954,-11.467430791954852,5.373990026955703,-2.133876455749771,0.034996067670837405,,,,,3.644964184364076,0.6791027646087027,5.367323436629352,4.2566304903068897e-07,,,,,-16.842536666065346,4.47704893944524,-3.7619728740674296,0.00026786626035479877,-9.279002109607859e-05,0.00028095903177880713,-0.33026174851403295,0.7418083497131573,0.9597497687281425,0.8233146407064391,1.1657144441214313,0.2461630827972643,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,12,60,171,34.884698783568226,26.82942523871263,0.25325732157336933,0.5411764705882353,0.6023391812865497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,12,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.07118637800676952,0.04007348593510174,36.20066319961491,26.046626634153288,-0.6609370488583186,20,2008-06;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2020-04;2021-04;2021-09;2021-10;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2026-04,0.08789408672154876,-10.683919229367062,8.640604063678573,-1.2364782775173921,0.21754748895513765,,,,,1.5534048277137062,1.3314086080649217,1.1667378581631942,0.24452979935539343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,12,60,59,28.5549577029433,21.78422027200699,0.400577040971798,0.4827586206896552,0.6949152542372882,34.139251439639835,25.386681100757155,0.16357399477753304,0.1419035759125962,,,,,,,,,,,,,,,,,,,,,,,,,,34.139251439639835,25.386681100757155,0.16357399477753304,0.1419035759125962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,12,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5514671592338477,0.47486072324320716,37.07057717401195,27.08659550592867,-0.09321709636761955,9,2016-08;2017-02;2020-03;2020-04;2021-04;2021-10;2026-03;2026-04;2026-05,0.25134181046722054,-9.609956095258573,5.5986265575261225,-1.7164845692985362,0.08878940353650422,,,,,3.3556030006122444,0.6880248484830055,4.877153794678869,3.5183270750138718e-06,,,,,-16.655814231693718,4.58638731767292,-3.6315760266284456,0.00042350454061579335,-4.060285990270529e-05,0.0002882923693840378,-0.14083917652575023,0.8882455543727947,1.1134547016836354,0.8205636760637799,1.3569388143341237,0.17748139859682488,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,13,60,171,35.4162693056849,26.810487602446642,0.23032631000288584,0.49411764705882355,0.5964912280701754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,13,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.06283976746751763,0.032732330988562874,36.07167949520474,25.722265274461332,-0.6491222291992276,23,2008-05;2008-06;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2020-04;2021-04;2021-09;2021-10;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2026-04,0.08200549413296715,-9.517857493491473,8.77115038350627,-1.085132175066722,0.27900414795840156,,,,,1.4004896468425394,1.3290922607086195,1.0537189089460604,0.29312214451622687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,13,60,59,30.16862518531039,22.632237007455856,0.33091488304252503,0.5344827586206896,0.7457627118644068,34.77751795171972,25.129987570774134,0.13252506325516616,0.09939322716669906,,,,,,,,,,,,,,,,,,,,,,,,,,34.77751795171972,25.129987570774134,0.13252506325516616,0.09939322716669906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,13,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5203547835854268,0.4370437984631067,38.48517396929682,28.483075546960333,-0.17824234615055423,8,2017-02;2020-03;2020-04;2021-04;2021-10;2026-03;2026-04;2026-05,0.24288760625933695,-7.186413367214803,5.924631776672034,-1.2129721539000915,0.22764793746229373,,,,,2.9699066716306897,0.6840600422784925,4.341587708790028,3.078639726838972e-05,,,,,-16.5815755498928,4.6708134372150765,-3.550040217358669,0.0005608163019401591,-3.0219244182116967e-05,0.0003032142147468692,-0.0996630194509342,0.920786909658859,1.2146191971450373,0.8148947818166303,1.4905227328089015,0.13884858798714195,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,14,60,171,36.05242924572903,26.762987217284913,0.20242765865114043,0.5352941176470588,0.6081871345029239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,14,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.05663681241632379,0.026315457443277124,36.15305144355278,25.472860422015174,-0.6565709340513839,21,2008-05;2008-06;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2020-04;2021-04;2021-10;2022-01;2022-02;2022-03;2022-04;2022-05;2026-04,0.07470576383843427,-8.402699868314032,8.858918049749475,-0.9485018171662234,0.34387391582316074,,,,,1.2524825635210435,1.3067697910905123,0.9584569310221308,0.3388432095605247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,14,60,59,32.77685408465141,24.247153917667315,0.21022230111824702,0.46551724137931033,0.6949152542372882,36.03967740663867,25.599599193372953,0.09053419888231932,0.05283072072689907,,,,,,,,,,,,,,,,,,,,,,,,,,36.03967740663867,25.599599193372953,0.09053419888231932,0.05283072072689907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,14,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.4866152079748094,0.39562276152085996,40.15868326548261,30.97533272673252,-0.2829408930939563,8,2017-02;2020-03;2020-04;2021-04;2021-10;2026-03;2026-04;2026-05,0.29679561660346654,-3.8941035760432063,6.549109191935887,-0.594600496329811,0.5532888373676093,,,,,2.445631690510384,0.7046614937400832,3.470647555225238,0.0007340904183175123,,,,,-16.800203828169433,4.7795638947951495,-3.5150076864679063,0.0006318878670406036,-5.1942939549576295e-05,0.00031357164251176337,-0.16564935251639568,0.8687263141177248,1.2298727032800252,0.8495385160986874,1.4476950485163829,0.15044689659266042,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,15,60,171,36.45928939593409,26.68514377318004,0.18432449938333362,0.5058823529411764,0.6257309941520468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,15,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.05180129370146458,0.021964428269384384,36.114675998567115,24.800061510699674,-0.6530559938484379,20,2008-05;2008-06;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2021-04;2021-10;2022-01;2022-02;2022-03;2022-04;2022-05;2026-04;2026-05,0.070562452718291,-7.5676745398659095,8.866637123439272,-0.8534999723695121,0.39427397631374106,,,,,1.1415196490871584,1.2666671728697474,0.90119936281363,0.36842914188844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,15,60,59,34.1956815315152,25.458989918869776,0.14036743672803742,0.4482758620689655,0.6949152542372882,37.02493796542593,26.145034727740267,0.0764148865435697,0.02623996548540009,,,,,,,,,,,,,,,,,,,,,,,,,,37.02493796542593,26.145034727740267,0.0764148865435697,0.02623996548540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,15,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.4690140918552955,0.37377996458147944,41.19391312013962,32.83535840855212,-0.34993798085812244,8,2017-02;2020-03;2020-04;2021-04;2021-10;2026-03;2026-04;2026-05,0.3111209967465903,-1.8405125638531292,7.075495134677598,-0.2601249140618615,0.7952366581229662,,,,,2.111483650143482,0.7495827954132319,2.816878486357812,0.005716842871492656,,,,,-17.08400545887379,4.8628490862236635,-3.5131679301486805,0.0006358454992052565,-8.352217167084675e-05,0.00032372692822957885,-0.258001928130041,0.7968706037931366,1.295841726246933,0.8446180370894953,1.5342340198089166,0.12774276611565583,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,16,60,171,36.670089219467386,27.295470794070237,0.17486510909268038,0.4588235294117647,0.6140350877192983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,16,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.049530063547210235,0.021120531920519214,35.82788663749347,24.301338825652444,-0.6269061524761919,20,2008-05;2008-06;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2021-04;2021-10;2022-01;2022-03;2022-04;2022-05;2022-06;2026-04;2026-05,0.06395379985767363,-7.352685599810342,8.633513498944744,-0.8516446520537723,0.39530106216534944,,,,,1.115175377610236,1.1951423122869582,0.933090031325473,0.35175625077953265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,16,60,59,34.626546222848305,26.10016669681477,0.11856826648203866,0.43103448275862066,0.6610169491525424,37.701284006965345,27.710493082558322,0.08155525375605191,0.05811251286456289,,,,,,,,,,,,,,,,,,,,,,,,,,37.701284006965345,27.710493082558322,0.08155525375605191,0.05811251286456289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,16,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.4582826681697383,0.3630051833186563,41.748387403306914,33.99077084486508,-0.3865231615375657,7,2017-02;2020-03;2020-04;2021-04;2021-10;2026-04;2026-05,0.31930770360480126,-0.5458586162558635,7.2772714165546155,-0.07500869282051559,0.9403392629586476,,,,,1.91187672303283,0.7589346171131338,2.5191586731216766,0.013149315021761199,,,,,-17.23398845031062,4.91664422907195,-3.5052339863044457,0.0006531818954980118,-0.00011095159941776345,0.00032945718930062277,-0.3367709159824175,0.7369087740756672,1.269048555928933,0.8484519921226013,1.4957222891941253,0.137489302847158,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,17,60,171,36.63696894129785,27.480743287530654,0.17635495305600923,0.4647058823529412,0.5847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,17,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.04812225303926587,0.02353316598673938,35.060566603448905,23.93330754471896,-0.557966013202617,20,2008-05;2008-06;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2021-04;2021-10;2022-01;2022-03;2022-04;2022-05;2022-06;2026-04;2026-05,0.062033399788825105,-7.768377071965255,8.271573263111314,-0.9391656006493758,0.3486352574125202,,,,,1.17444625213289,1.1091984250962275,1.0588243055168438,0.2907953657872855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,17,60,59,34.328234976673585,26.26042457582235,0.133690096151436,0.4827586206896552,0.6779661016949152,37.749619042216466,28.183241707299167,0.09063360511576687,0.06822554876569892,,,,,,,,,,,,,,,,,,,,,,,,,,37.749619042216466,28.183241707299167,0.09063360511576687,0.06822554876569892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,17,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.45065413945372723,0.36101814217223593,41.964150266968026,34.839431980104735,-0.4008917770595768,7,2017-02;2020-03;2020-04;2021-04;2021-10;2026-04;2026-05,0.33783368049748363,-0.1285919731415611,7.189882943681218,-0.01788512749773949,0.9857617584024811,,,,,1.8614755873832391,0.7345521539127118,2.534163949377571,0.012628632471236134,,,,,-17.157753561087393,4.958177647918079,-3.460495928033533,0.0007595730478417995,-0.0001261702470998216,0.0003303597908511209,-0.38191768669777726,0.7032334095865305,1.2090127654787222,0.8787446738478317,1.3758407890937403,0.17156798034066378,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,18,60,171,36.61746887872222,27.777534572452147,0.17723149148937,0.5117647058823529,0.5906432748538012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,18,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.04498850076071925,0.0253099901235182,34.15745906398793,23.450210541839056,-0.47873799471431755,16,2008-05;2008-06;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2021-04;2021-10;2022-03;2022-04;2022-05;2022-06;2026-04,0.05488360168427243,-8.1036770442344,7.979070676007946,-1.0156166517738876,0.3108837984331956,,,,,1.2193279083110713,1.0176292238053755,1.1982044931369535,0.23207601485803653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,18,60,59,34.69759615053834,27.15136907485594,0.1149473502596664,0.4482758620689655,0.6949152542372882,38.02369326438173,28.98586457284496,0.08747433056323,0.06328931446494251,,,,,,,,,,,,,,,,,,,,,,,,,,38.02369326438173,28.98586457284496,0.08747433056323,0.06328931446494251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,18,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.44303126111033797,0.35424976636642924,43.31716912065212,37.14809858295474,-0.4926839135079517,6,2017-02;2020-03;2020-04;2021-04;2021-10;2026-04,0.3692657048229493,0.9190191764453116,7.170074072001599,0.12817429321044072,0.8982368821014219,,,,,1.7140558001773467,0.7059464071098448,2.4280253896251374,0.016745191291963613,,,,,-17.23496789408525,5.009593485180917,-3.440392507908818,0.0008125114066892536,-0.00012271577367806152,0.0003313721601137863,-0.37032614217176085,0.7118266569084466,1.075124326984364,0.9061348966785825,1.1864947823168588,0.2378937725961383,,,,,,,,,,,,,,,,
,USO_tracking_residual,uso_tracking_residual_ci_regime,0,,,,,,,,,,,,uso_tracking_residual,USO_tracking_residual_t = alpha + CI_zscore + CI_monthly_change + financial_crisis_2008_2009 + shale_regime_2014_2017 + covid_2020_2021 + war_spr_2022_2023,231,185,46,0.2078593611770445,0.2829012585089703,22.882846464278764,18.488431831813067,-2.9201850555384183,14,2008-06;2009-11;2009-12;2015-08;2017-02;2020-04;2021-02;2021-03;2021-04;2021-07;2021-09;2021-10;2021-12;2026-04,0.8355431544212046,-2.7944836140245393,2.9770327771626697,-0.93868083531411,0.3489056792497647,,,,,,,,,,,,,-0.6206641725314804,0.8151090084047896,-0.7614492860852468,0.4471896628506413,1.6507852830360825e-05,0.00010504782864906161,0.15714606425145075,0.8752712877351956,,,,,-8.62356250755862,5.784398431038142,-1.4908313475237087,0.13741260655145293,-6.1536646749268415,5.797221241391124,-1.061485221745683,0.28961255725948476,-29.666122930359236,11.333632554344574,-2.6175299744464704,0.009460497492178366,16.54713955840713,3.740646059636606,4.423604718168563,1.5148598311309769e-05
tracking_residual_model,USO_tracking_residual,uso_tracking_residual_ci_regime,0,60,171,18.066030727100195,12.073247148528791,0.36972180192790893,0.4588235294117647,0.8128654970760234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
