section,price,comparison_price,measure,correlation,p_value,n_obs,target,predictor,lag_months,lag_convention,benchmark,family,model,formula,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,level_field,yoy_field,month,price_level,price_yoy,unit,CI_zscore,GM2_YoY
gm2_tracking,imported landed cost,,,0.5397846091118572,3.2554969781492514e-21,262,landed_import_cost_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.5374016028987367,6.2152583468654985e-21,261,landed_import_cost_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.5103792815968895,1.194552425488402e-18,260,landed_import_cost_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.4705737169832538,1.120145334150821e-15,259,landed_import_cost_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.42734427351737303,7.070392058590688e-13,258,landed_import_cost_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.38443424688270006,1.773711683653553e-10,257,landed_import_cost_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.3435252934364227,1.6794779037337293e-08,256,landed_import_cost_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.3083137816443063,5.111954009736946e-07,255,landed_import_cost_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.27511072870400627,8.624451451478211e-06,254,landed_import_cost_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.23899822246945546,0.0001238142322592157,253,landed_import_cost_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.20564263864396715,0.0010255992004597342,252,landed_import_cost_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.18082758190347856,0.0040494981593306115,251,landed_import_cost_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.1669401268569896,0.00817119224865722,250,landed_import_cost_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.16763816504004705,0.008031091171873433,249,landed_import_cost_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.17308198966781696,0.006284012200583685,248,landed_import_cost_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.16930938620481228,0.007660281591109592,247,landed_import_cost_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_spread_correlation,,,,0.03338989084898346,0.47210804271159407,466,RAC_vs_WTI_spread,CI_zscore,,,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_spread_model,,,,,,466,RAC_vs_WTI_spread,,0,,WTI,physical_realised_spread,RAC_vs_WTI_spread_ci_state,RAC_vs_WTI_spread_t = alpha + CI_zscore + CI_monthly_change,373,93,0.005636647259955163,0.00115276156352917,2.69430395179194,2.3357294403970448,-1.2727822252544918,20,2008-06;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2012-04;2012-05;2012-06;2012-10;2012-11;2012-12;2013-02;2013-03;2015-07;2015-08;2019-07;2020-04,0.11873495653293833,-1.271022831746969,0.31321679458601126,-4.0579651337883105,5.810002694284222e-05,0.03691711981073275,0.05990289982087738,0.6162826828270904,0.538010838795723,1.8656830160640459e-06,1.508900136464884e-05,0.12364522813517985,0.9016498374498747,,,,,,,,
ci_spread_correlation,,,,-0.19016879945031132,3.5974514500368665e-05,466,RAC_vs_Brent_spread,CI_zscore,,,Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_spread_model,,,,,,466,RAC_vs_Brent_spread,,0,,Brent,physical_realised_spread,RAC_vs_Brent_spread_ci_state,RAC_vs_Brent_spread_t = alpha + CI_zscore + CI_monthly_change,373,93,0.0631480191566337,0.037585032422168485,3.9009253303065035,2.635732861312967,-0.49988621168570346,21,2011-02;2011-07;2011-09;2012-03;2012-04;2012-08;2012-12;2013-02;2013-11;2013-12;2014-01;2015-02;2015-06;2015-07;2015-08;2015-09;2018-10;2020-04;2026-03;2026-04;2026-05,1.6253444150406502,-2.859690748298395,0.3249761763081791,-8.79969350610647,0.0,-0.24014546960852473,0.1371283526606036,-1.7512459309045394,0.08056572201736878,-1.3072289812121607e-05,1.869832566686051e-05,-0.6991155275089651,0.48483087992720253,,,,,,,,
ci_spread_correlation,,,,-0.11987653307798496,0.009670903443387332,465,first_purchase_vs_WTI_spread,CI_zscore,,,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_spread_model,,,,,,465,first_purchase_vs_WTI_spread,,0,,WTI,physical_realised_spread,first_purchase_vs_WTI_spread_ci_state,first_purchase_vs_WTI_spread_t = alpha + CI_zscore + CI_monthly_change,372,93,0.003997415290007078,0.014460446280590067,2.431142652043569,2.1896247450071917,-1.5498567409607933,20,2011-05;2011-09;2011-10;2011-11;2012-04;2012-05;2012-10;2012-11;2012-12;2013-03;2013-04;2015-02;2015-07;2015-08;2019-07;2020-03;2020-04;2020-05;2022-04;2023-11,0.737774767078767,-3.481693009426572,0.19313913225110263,-18.0268647210239,0.0,-0.08746049917633215,0.052576361135086964,-1.6634947205953585,0.09689157921228131,1.8479022929340783e-06,9.632425709076413e-06,0.19184184220521344,0.8479503821829588,,,,,,,,
ci_spread_correlation,,,,-0.1649338659365382,0.00035490574920560845,465,landed_import_vs_Brent_spread,CI_zscore,,,Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_spread_model,,,,,,465,landed_import_vs_Brent_spread,,0,,Brent,physical_realised_spread,landed_import_vs_Brent_spread_ci_state,landed_import_vs_Brent_spread_t = alpha + CI_zscore + CI_monthly_change,372,93,0.09461830591508746,0.03191467070201315,7.27346683929736,5.725028031725086,-1.5227705529608446,20,2012-08;2013-01;2013-02;2013-10;2013-11;2013-12;2014-01;2015-08;2018-01;2018-09;2018-10;2018-11;2020-04;2022-07;2022-11;2023-01;2023-02;2024-01;2026-03;2026-04,0.7000530322936505,-4.485520267541118,0.45393752981030555,-9.881360259892055,0.0,-0.26423384410545203,0.11738751737552057,-2.250953508627094,0.024857826591274668,-3.1074351947046885e-05,2.5593501341681836e-05,-1.2141500895947708,0.22531067791308002,,,,,,,,
latest_snapshot,WTI benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WTI,WTI_YoY,2026-06,85.51950000000001,25.452185010782014,dollars per barrel,-1.3818358591603184,
latest_snapshot,Brent benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent,Brent_YoY,2026-06,86.11047619047619,20.527347134649474,dollars per barrel,-1.3818358591603184,
latest_snapshot,USO tradable exposure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USO_month_end_adjusted_close,USO_YoY,2026-06,106.44000244140625,45.58884086007726,dollars per share,-1.3818358591603184,
latest_snapshot,RAC composite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAC_composite,RAC_composite_YoY,2026-05,97.7,54.441985456844776,dollars per barrel,-0.29392817729373444,9.587530614971683
latest_snapshot,domestic first purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first_purchase_price,first_purchase_YoY,2026-04,97.75,57.63586518303501,dollars per barrel,0.35370444235533294,9.58551223440458
latest_snapshot,imported landed cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imported_landed_cost,landed_import_cost_YoY,2026-04,89.7,44.42118821445822,dollars per barrel,0.35370444235533294,9.58551223440458
latest_snapshot,RAC domestic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAC_domestic,RAC_domestic_YoY,2026-05,99.48,55.388940955951284,dollars per barrel,-0.29392817729373444,9.587530614971683
latest_snapshot,RAC imported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAC_imported,RAC_imported_YoY,2026-05,94.88,53.47783888709154,dollars per barrel,-0.29392817729373444,9.587530614971683
latest_snapshot,imported FOB cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imported_crude_FOB_cost,imported_FOB_cost_YoY,2026-04,86.13,48.60248447204969,dollars per barrel,0.35370444235533294,9.58551223440458
