lead_lag_correlation,SP500_YoY,Brent_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,-0.44074016021366386,1.6162238269196932e-06,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.44715516246970566,-0.49345572205139415,2025-10,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.4551126290435177,-0.4497575167347676,2025-10,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,-0.367863640806306,8.311189031922465e-05,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.3578197247383198,-0.3784866926678254,2025-11,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.3710682085096992,-0.35708573766251056,2025-11,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,-0.29782971417430726,0.0016592506041251012,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.26993370591181715,-0.2617225993061162,2025-12,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.2891411500028458,-0.27353336255397454,2025-12,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,-0.23676618022120716,0.013183814488711715,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.195148853268082,-0.17119665677470441,2026-01,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.2185027487081119,-0.21105181685680338,2026-01,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,-0.1710696643769709,0.07531123501346826,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.11633770355978636,-0.0960080621542604,2026-02,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.14528026169665778,-0.14515907526077132,2026-02,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,-0.09806977933325974,0.31033353420693177,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.04126983958760801,-0.07359707929181604,2026-03,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.07428664534452618,-0.07857442635806883,2026-03,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,0.026075379349491834,0.7878202882927434,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.07614824046564558,-0.10284194907940436,2026-04,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.043363163055256296,0.040005018742704304,2026-04,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,0.1808939137122941,0.05978508390783419,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.2154511557716433,-0.0337088066601955,2026-05,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.18773127457190272,0.18430952710266127,2026-05,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,0.33965848627576317,0.00030232999934421854,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.3666485598616109,0.06462198654697673,2026-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3430331941719723,0.34091440071059315,2026-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,0,positive = stock market leads oil; negative = oil leads stock market,0.46159858680673677,4.95156216127683e-07,108,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,0,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4987345346288134,0.18442500096381317,2026-06,49,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,0,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.47012866544814236,0.46376474022456426,2026-06,25,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,1,positive = stock market leads oil; negative = oil leads stock market,0.46484063666759395,4.5572292141333653e-07,107,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.518582788419049,0.2641204486572283,2026-06,48,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.4817584573830033,0.4666423335554074,2026-06,24,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,2,positive = stock market leads oil; negative = oil leads stock market,0.3798368656150971,5.9225110621842446e-05,106,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4446986396211544,0.3552840951268338,2026-06,47,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.40121525582097406,0.37909829306732745,2026-06,23,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,3,positive = stock market leads oil; negative = oil leads stock market,0.3477654205211659,0.0002779533569929534,105,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4224620622174019,0.4448983333965594,2026-06,46,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.36874856645180015,0.34523798431026426,2026-06,22,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,4,positive = stock market leads oil; negative = oil leads stock market,0.3571035040751427,0.0001982645307821872,104,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4394297800243893,0.5063355396769104,2026-06,45,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3779739163331819,0.3523518705787632,2026-06,21,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,5,positive = stock market leads oil; negative = oil leads stock market,0.37965098561408533,7.648422982391189e-05,103,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4634779915330398,0.5249950857036086,2026-06,44,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3997846713481513,0.3708446047503047,2026-06,20,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,6,positive = stock market leads oil; negative = oil leads stock market,0.4143529372294882,1.4948411612862004e-05,102,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.49840706031391374,0.5538963026334496,2026-06,43,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.4321219150534636,0.40516086965456366,2026-06,19,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,7,positive = stock market leads oil; negative = oil leads stock market,0.41947788033215977,1.2631933516818678e-05,101,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4967556000489981,0.5496433866564119,2026-06,42,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.43334465211268897,0.41175842531545775,2026-06,18,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,8,positive = stock market leads oil; negative = oil leads stock market,0.3862819973903044,7.203053727255747e-05,100,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4591773470081714,0.4979762292251465,2026-06,41,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.39946750759759486,0.38071687392825804,2026-06,17,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,9,positive = stock market leads oil; negative = oil leads stock market,0.3026771210345116,0.002325898764410319,99,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.3744711805337637,0.4335774982976139,2026-06,40,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3175751581451187,0.29985267128788895,2026-06,16,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,10,positive = stock market leads oil; negative = oil leads stock market,0.23367064467094203,0.02057475814472819,98,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.3155614796838585,0.3889737854449719,2026-06,39,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.25502151782895843,0.235118221286854,2026-06,15,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,11,positive = stock market leads oil; negative = oil leads stock market,0.14701411534174472,0.1507261442790729,97,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.23619739928671,0.3374033674606013,2026-06,38,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.1731827435043995,0.14939812739590028,2026-06,14,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,12,positive = stock market leads oil; negative = oil leads stock market,0.0701464056593725,0.4970582384695416,96,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.15681029495304735,0.2637962018540925,2026-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.09914692701621039,0.07454957003446244,2026-06,13,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,13,positive = stock market leads oil; negative = oil leads stock market,0.062168667104689455,0.5495044037392917,95,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.13567397337928053,0.19650012844526274,2026-06,36,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.08887609037584815,0.06960952474864483,2026-06,12,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,14,positive = stock market leads oil; negative = oil leads stock market,0.14143719749443434,0.17389849957861914,94,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.19585406786841267,0.13235376652648254,2026-06,35,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.15879825503416115,0.1519938277287504,2026-06,11,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,15,positive = stock market leads oil; negative = oil leads stock market,0.18570964729354916,0.0747108818081394,93,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.2107294355995107,0.058158156162280226,2026-06,34,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.18829538030395104,0.19633898870267102,2026-06,10,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,16,positive = stock market leads oil; negative = oil leads stock market,0.15931612473108733,0.12928694291634688,92,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.15582845100729348,-0.01672523533597359,2026-06,33,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.14759702732367208,0.16867983001597012,2026-06,9,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,17,positive = stock market leads oil; negative = oil leads stock market,0.09017613859340916,0.395287498849588,91,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.06340564126034037,-0.028851957693956744,2026-06,32,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.06560382230171838,0.09881460268127473,2026-06,8,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,18,positive = stock market leads oil; negative = oil leads stock market,-0.0022543277148732665,0.9831758531936542,90,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.047032391500692106,-0.05702979914308005,2026-06,31,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.03421852039231013,0.0032827541302542017,2026-06,7,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,-0.0429081766236666,0.6416950791638142,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.02301729117864143,0.006509372186266024,2025-01,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.033519683097432806,-0.05265907188450145,2025-01,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.0429081766236666,-0.0429081766236666,2025-01,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,-0.04635966728986922,0.6151051671042617,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.04047298821816299,-0.028354231016178733,2025-02,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.043373533333069855,-0.05155813868374662,2025-02,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.04635966728986922,-0.04635966728986922,2025-02,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,0.028612084255290313,0.7563993230438406,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.0008226962647701828,-0.0706648680898019,2025-03,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.027613371928199758,0.06001790364432027,2025-03,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.028612084255290313,0.028612084255290313,2025-03,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,0.0506745148004528,0.5825563580398742,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.010037554001013001,-0.022124597746686944,2025-04,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.034711014023699825,0.03569264860793504,2025-04,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.0506745148004528,0.0506745148004528,2025-04,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,-0.050232293419667486,0.5858554824636105,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.041197854690120154,-0.10520816421904165,2025-05,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.04492747191454322,-0.044376331428019854,2025-05,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.050232293419667486,-0.050232293419667486,2025-05,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,-0.07174830958914008,0.4361322466708416,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.06528953137601781,0.010860878066529526,2025-06,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.06359871687520528,-0.07287134659332473,2025-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.07174830958914008,-0.07174830958914008,2025-06,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,-0.2297972649314519,0.011575136774959837,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.23961287818753038,-0.4128623301890325,2025-07,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.2349503545846196,-0.24872691223052276,2025-07,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.2297972649314519,-0.2297972649314519,2025-07,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,-0.060783291874573576,0.5095821966013069,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.06020563970539668,-0.11532927694362308,2025-08,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.07751810014834057,-0.05312646614917335,2025-08,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.060783291874573576,-0.060783291874573576,2025-08,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,0.038075600595256935,0.6796935406849316,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.028518619555911333,0.14932788438064099,2025-09,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.02601331226980558,0.03513808020757524,2025-09,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.038075600595256935,0.038075600595256935,2025-09,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,0.04047739480240672,0.6607003033574127,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.013704366314740701,-0.10647395961533875,2025-10,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.03566007465108671,0.00042890109394820217,2025-10,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.04047739480240672,0.04047739480240672,2025-10,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,-0.09102449973600418,0.32278987660300396,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.11916065680698072,-0.17526043546570755,2025-11,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.1099389043285696,-0.1002176275230662,2025-11,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.09102449973600418,-0.09102449973600418,2025-11,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,-0.03883249432062173,0.6736856799207641,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.050364659890040055,-0.14986079518574777,2025-12,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.04713240195620761,-0.01578806932442542,2025-12,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.03883249432062173,-0.03883249432062173,2025-12,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,0.034268730568621904,0.7102092509861109,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.06897204862683072,0.025053690926539057,2026-01,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.05322810649159886,0.04948526924954937,2026-01,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.034268730568621904,0.034268730568621904,2026-01,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,0.04068243497057825,0.6590885965245609,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.08252037852737809,0.15617534845857892,2026-02,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.0639150221063996,0.06955880878591574,2026-02,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.04068243497057825,0.04068243497057825,2026-02,1,,,,,,,,,,,,,
