section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,1980-08,-6.70433772240242,-13.255463154178681,-5.269446883913231,,,normal_period,,,,,,,,,,,,
time_series,monthly,1980-09,-1.3610032525708249,-4.84249479898653,-3.6900720369531848,,,normal_period,,,,,,,,,,,,
time_series,monthly,1980-10,-3.314363706457879,-6.945277570126141,-3.168999139550932,,,normal_period,,,,,,,,,,,,
time_series,monthly,1980-11,-3.6557964506821583,-8.890044881947912,-1.3950855117857652,,,normal_period,,,,,,,,,,,,
time_series,monthly,1980-12,0.3933013340469138,-3.1508152364286834,-0.8052089488257752,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-01,1.2467000907602,-2.2095265094260297,-1.9712721273567824,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-02,-9.167392272154496,-13.448629520260125,-2.415421834798981,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-03,-5.722313015035851,-9.285226924360368,-1.5180258338153063,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-04,-4.187883109535429,-9.30457818305117,0.03599549171218186,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-05,-0.6236082251533714,-5.912706874329999,3.1468672487850124,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-06,2.295232140263992,-1.2031891888240387,5.029602722878468,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-07,1.1124640981614142,-2.7981796441592155,6.466970757490653,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-08,0.6675713209710832,-3.6499516815671984,6.001891037671014,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-09,-2.5130650738675153,-6.442350215201786,3.778994689351256,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-10,-2.8332082070959053,-7.291215991618538,1.6682340189835498,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-11,-4.474823980800069,-7.366123091188525,-1.1681112106147085,,,normal_period,,,,,,,,,,,,
time_series,monthly,1981-12,-3.9932087436731156,-10.190769701638214,-2.8656357308042835,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-01,-2.973601838543216,-13.258593431824961,-4.257320023902123,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-02,-0.8208880963249454,-5.872375051098011,-1.8896584290886143,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-03,-1.9585474025442862,-2.5455146299895315,-3.0348885922016455,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-04,2.021174189152597,4.254449694876938,-3.5058397892170245,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-05,-6.312877054151467,-3.8914790141839295,-4.694474041779495,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-06,-7.477767075476938,-7.372011473752704,-5.424420493249382,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-07,-6.430751522746947,-6.492263879720584,-6.349148068200938,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-08,-5.20660840632109,-3.3790997112912002,-7.088265683228013,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-09,-5.020359386670181,-4.6713332612744685,-6.868842801509523,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-10,-7.137672095109071,-6.479075872301687,-7.0372990567941995,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-11,-3.1719281310503167,-4.593866699875293,-6.24962823436106,,,normal_period,,,,,,,,,,,,
time_series,monthly,1982-12,-9.502360848465251,-7.690963900492321,-5.912378478798031,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-01,-7.717702570306717,-9.852313452755324,-2.13859643737786,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-02,-6.63335615507894,-8.629986597498462,-4.693403605034529,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-03,-1.8639163335000264,-0.07545285136594249,-3.2461646238918895,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-04,-3.2209000519038855,-8.5166221772214,-1.1083036169128868,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-05,1.2182153469210366,-2.1243803957579854,0.15508233107617286,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-06,1.563946846810782,2.097992149702743,1.0316445022150678,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-07,1.7247861907854656,1.4803579823137625,2.8744407943608996,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-08,5.187952917403171,4.335725700816351,5.050271558043451,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-09,2.494440362514805,3.2380421060501874,6.8416393880686766,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-10,-0.6263109719508053,0.5659674438247775,8.710903491149335,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-11,-0.9557173069240643,3.455830689369299,9.551635894507537,,,normal_period,,,,,,,,,,,,
time_series,monthly,1983-12,5.98291048954267,7.692268911995059,10.886183797139415,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-01,11.135175089092142,14.992776062870195,11.03037425193525,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-02,9.52670358326635,8.106011652863888,12.222425631216694,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-03,6.870532436922838,3.057053873016824,11.828004106467693,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-04,7.106738113707545,5.673162422687961,11.083408371126957,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-05,8.67416483468839,7.239639479628424,11.016530838380367,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-06,6.660180287604356,2.3221194632252695,10.74527207214544,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-07,3.8456059943277943,2.889120022375269,9.422400340189284,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-08,3.390864291333928,3.5144391477710535,8.254649187321462,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-09,1.2412731864303472,-1.7760396210595553,6.386728672476449,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-10,4.6866237962408075,3.7560467758379623,5.567847537197523,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-11,3.1889608402407177,0.688377240789495,5.453162494473873,,,normal_period,,,,,,,,,,,,
time_series,monthly,1984-12,-2.3410298263792706,-8.278012504937916,4.960103266653104,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-01,-3.5434691264398244,-4.693888177209193,2.888405510513481,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-02,4.21108860716124,0.6380363504769893,2.7201407040452263,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-03,-3.6390292005407,-4.740381599601284,2.3741950892748775,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-04,-2.0772673199086933,-0.7612800486228921,1.5505472083101601,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-05,-2.162152152944141,-0.6247246821648456,1.1492068646153486,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-06,-1.9282245981160906,-1.7130770613807522,0.7306797251541264,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-07,1.2423565723530317,-0.21005604712360793,-0.02291387499290254,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-08,-0.49886558529447234,-0.1590529915936667,0.17799492018613083,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-09,0.21292218898489867,-1.2090950524130228,0.8154779178130456,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-10,1.220615435370065,1.867421786779877,0.5130362266396737,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-11,-0.8104104933515544,-0.8987135120688383,0.5279730521382531,,,normal_period,,,,,,,,,,,,
time_series,monthly,1985-12,8.55779947944808,8.267114338480086,1.4633539281426744,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-01,0.8368750088838084,0.30313677901174785,2.042568302210057,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-02,-3.6204775227292374,0.9715908762131908,1.0483274768402273,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-03,2.669982786256453,6.638436747018583,0.17716115650512343,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-04,-0.32578922612954697,3.7308200016470616,0.5395837861830843,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-05,1.5118647054006118,4.014075324048028,0.541901122652777,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-06,2.0549610234283477,4.835547915331984,0.18540518149086083,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-07,2.420973958166628,6.444689079824872,1.3194082831557319,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-08,-0.6997265227731586,4.152806405816567,0.8247799581394988,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-09,0.764578095060009,6.085059441548801,0.7412926803496367,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-10,0.07324853332824066,4.663815367555468,1.4862965758343893,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-11,1.0252075900202051,4.5445215058001365,1.5357187083427482,,,normal_period,,,,,,,,,,,,
time_series,monthly,1986-12,-2.7785330453583335,3.6242473735130565,1.5210709724897686,,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-01,0.6899219406868662,3.6520161224133485,0.6100656345238598,-18.643146052139624,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-02,1.9159964702757604,4.459624690076436,2.6567648418983847,14.844707805476109,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-03,0.4320264481253,-0.9942426041426478,3.54296110984762,45.1168058898485,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-04,4.118080458810991,3.0808653446679823,4.0493229629387395,45.41943051286199,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-05,2.0529676953737086,-0.3276583481108597,4.552760573702974,26.401232465240156,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-06,5.19418738745856,4.283870318838634,5.519439713663821,49.512952465708395,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-07,4.8607650273224,4.493623536750535,5.549483162984625,84.22970497016263,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-08,5.120208942636717,-2.1069647573795036,6.539368743960372,34.539318045610855,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-09,5.751410499936149,4.534163459501572,6.686739906867412,31.367713004484308,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-10,5.886309558413316,2.0370854857072684,7.649118005085254,33.31095719037012,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-11,4.4733917792527,0.695056297263652,7.742526773047431,23.86362850523842,,normal_period,,,,,,,,,,,,
time_series,monthly,1987-12,4.168705295520381,1.6711803279721105,7.328838312501662,7.244561741102884,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-01,4.856025129979447,4.218279402703162,7.683256014634088,-8.159849877450975,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-02,9.071634050410204,8.780561208235316,6.815010338304517,-5.370645722927547,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-03,8.457934183824701,9.224118486496424,6.92376356971911,-11.503481790169523,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-04,2.578289354221419,0.5713540103017278,6.867457888147577,-4.361710264647389,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-05,3.573181359108357,1.0755909256505047,5.981899007846314,-10.360713241742193,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-06,3.98584233764685,1.3605419809456176,5.741687913317128,-17.662643508978515,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-07,2.228932675134554,-2.437212842662395,5.040822414780433,-27.385560331656045,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-08,7.680237805952794,7.23886420315909,4.781020904097089,-23.57089923844492,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-09,3.8788438826075966,2.282477217938994,4.043725665351872,-25.573709444677185,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-10,3.9432454425593955,4.073785124995766,3.118549371874013,-30.659080752923728,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-11,5.675830978230101,8.336431134920463,2.8661985664013345,-24.995419346750623,,normal_period,,,,,,,,,,,,
time_series,monthly,1988-12,3.8405690772083334,5.4568477688093475,2.755857936251749,-5.164619263135228,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-01,-2.1183499444420217,-0.7852301988130805,3.0792614276063945,5.223653429964181,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-02,-1.1620497873081281,-2.834049662873017,2.111356945517584,6.792123841115938,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-03,2.976321361517864,1.8387697407662218,2.1147048238211674,20.291536723329262,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-04,2.6432775043601087,0.14509396163022714,1.510544400528735,17.951014695591304,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-05,2.995912711069293,2.2834718432676038,1.1373664245240223,15.495283767904212,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-06,2.0094513655025237,2.6941108158383464,0.8371301845179868,21.314045268281955,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-07,0.9344010159468175,-1.158763467411661,-0.150328322933313,27.642707349111628,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-08,0.09633406293825253,-0.6852054699633459,0.32497957712054326,19.67566659197848,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-09,1.8247200157400778,-1.6617533173242771,0.3240432253134973,34.78373524655347,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-10,2.4929411404942536,-1.5713568711777648,-0.24121871415987428,45.947946859144025,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-11,3.1906281425470917,-1.7938258121036887,-0.14564426549978915,40.41014432194399,,normal_period,,,,,,,,,,,,
time_series,monthly,1989-12,9.24859696514735,3.05644503004161,-0.05074563869427173,28.796907246461068,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-01,1.9972906940824542,-0.81675077022898,-0.848734447631927,26.846534617795626,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-02,-3.7954073444327885,-3.7093966710970427,0.49643524964546604,23.284921807487514,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-03,-3.737067097223823,-4.988241123071802,0.7451289008624462,4.637816400326611,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-04,1.462102566422474,0.7529277429911607,0.4962367772133325,-12.546869808723715,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-05,1.7929180368093212,2.1205142621429474,1.3782408246781896,-9.560637487134759,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-06,0.685115878697462,-1.492731659276314,1.7298125132548803,-16.733867267747705,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-07,2.4828796333928205,3.7565143483414998,2.5412840137444492,-6.710019236198206,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-08,3.5054547676568015,3.956789275064443,1.9009861881851498,46.98916426782746,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-09,2.263732991969003,-1.5915978515947393,2.229147315019908,71.03142773807787,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-10,0.3528495585462421,-2.6800710496743485,1.7690408900654653,79.3215955631819,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-11,-2.4296068130957083,-3.953530661539295,0.1366191065791167,62.83451228166561,,normal_period,,,,,,,,,,,,
time_series,monthly,1990-12,-8.964246711884993,-13.1580147493354,-1.1405030076012013,29.29383886255923,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-01,3.2440765955282114,-2.03563367929126,-0.961460577686335,10.3699874749001,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-02,-1.8669715989065305,-5.955263141683154,-2.577958439290029,-7.3961018405462875,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-03,-2.165348029306402,-5.450764389671036,-3.61869587651098,-2.3849017902927483,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-04,-3.5701095710515163,-3.9127290251484204,-3.1105501802648705,13.049849393503553,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-05,-1.588782273645517,-4.685196816756232,-2.494978108064083,16.663752840980052,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-06,-0.6755319051366282,-2.372736422991617,-2.037136646180182,20.92669709070165,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-07,0.8744551994296135,-1.3506545525222236,-1.5908264836979713,15.979939535884903,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-08,-2.435423254642388,-5.415576578072812,-1.934469200524247,-20.557639058761556,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-09,0.5109000816458265,1.7527683548276274,-1.1640559598299127,-34.68178765947921,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-10,0.844305845693305,0.7832035857513464,-0.6375380485583504,-35.54064976897372,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-11,3.677827110737897,-0.06494496788087556,0.4829362003084814,-30.530858222019585,,normal_period,,,,,,,,,,,,
time_series,monthly,1991-12,2.1135058143265884,3.63065731176877,0.7336733229858172,-28.52866376564188,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-01,-0.7669097101979938,1.0516303763729695,0.5334053046102349,-25.555255336395565,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-02,6.12986200709853,6.946605201100486,1.996743776757559,-7.15419362715175,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-03,3.450478210897101,3.7092305992991514,3.4616952793256273,-4.92265315771081,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-04,5.537260664637933,3.848895443159006,3.972638518327498,-2.8804608737397874,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-05,1.4137101693664,1.987255295686463,3.341941886534139,-1.2093511164393944,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-06,0.6634898810559786,0.35571954103530423,2.563756841098086,10.874958911018151,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-07,1.4092794450889734,1.038790853508731,3.218992232364881,1.738883133239888,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-08,-0.8028354317749065,-1.4540404577769173,2.6429698460063156,-1.6345288482069176,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-09,0.5660969962717255,0.1528493946972853,2.1710235537090616,-0.023468181922037257,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-10,0.7982995577658913,2.1080156972178576,2.917078740220802,-6.650463384381899,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-11,0.9884114164449675,1.6175329886209067,3.4710914183461616,-9.44952086160109,,normal_period,,,,,,,,,,,,
time_series,monthly,1992-12,4.638072385922265,4.241903204794117,4.152288897664813,-0.4308335146512299,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-01,-1.2655469202793923,-6.040021483762215,5.1026982701394274,1.3124274099883815,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-02,2.324523033458048,-1.3197128129743274,4.8685284067500945,5.646869749433869,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-03,6.2844854599735545,3.7052312552939837,3.8911814838072933,7.40074615329982,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-04,0.2712245671830704,-0.5524402892243763,3.3914177146763924,0.11122095897182493,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-05,-1.581475124964804,-0.6791347540411885,2.6622718052738525,-4.891420943481684,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-06,1.529673017753752,0.14237259289402449,2.8411547715022856,-14.699671039272221,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-07,1.7146087094294549,0.5474211937430917,2.1777342523886745,-17.842381646466865,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-08,4.243897033375021,1.8426218911511194,2.628418293185275,-15.596471724294625,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-09,1.990108635792609,4.331284398658397,2.833713227717971,-20.003679820044916,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-10,1.1266689346781655,-1.2801190802033235,2.892835100274227,-16.28972870248101,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-11,3.0593018614755385,3.741820022548281,2.972500941748568,-18.336909707954774,,normal_period,,,,,,,,,,,,
time_series,monthly,1993-12,-0.09819665289003687,-0.006346657826361568,3.407732938414032,-25.235943456074107,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-01,9.22650505123821,11.685196210932713,3.3086266095749384,-21.045257110830875,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-02,4.4970025351569465,6.201699847270548,2.8734118125557373,-26.41157589035511,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-03,-1.844336330472185,-1.593983034550539,4.013742016462052,-27.759354742089382,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-04,1.347354701902992,4.270165609446841,4.342604424720231,-18.9235896802864,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-05,4.25768003385838,4.308169820943486,5.220887873549018,-10.3283409657003,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-06,5.079560404877093,4.219422153564145,5.692891278467149,-0.17854167162616452,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-07,1.3065855662198311,0.40948415681754113,5.548865528406344,9.863051984348804,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-08,2.0086787830421393,4.083611679775889,6.384761951629092,2.0685750401601144,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-09,1.1574597817240795,-1.709262357927488,6.156180732641192,-0.33461193177182214,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-10,1.3453391671924164,1.817012347722402,6.231501771426062,-2.4080583390168386,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-11,-1.8690742846125707,-2.7724474005039634,6.4711768991924545,8.793113334671276,,normal_period,,,,,,,,,,,,
time_series,monthly,1994-12,-0.13985474212657723,1.309418869203638,6.925835091579047,18.22118696893149,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-01,-4.581004592218152,-5.121683262039777,6.800469318244806,20.0500697173279,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-02,-2.2970151475433243,-0.8768911458321926,6.617845269116707,25.63381284717274,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-03,0.6684229329647184,0.6971678322902797,5.7165348260771465,26.28087425220633,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-04,1.9689660915897411,-2.9740453361828845,4.913630863868201,21.171228924931086,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-05,3.811755168268949,-0.21769564608709047,4.945992374531105,10.357010625863605,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-06,0.510456834577222,1.3571043794038395,4.587732144288292,-3.2218830487455885,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-07,2.8624680274577763,-1.8813078525746207,4.012060921624383,-11.849703630211927,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-08,5.640784208317284,-0.48574357745335695,4.689029105863818,-1.9724705548460286,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-09,3.4102662065802702,2.8520746358403404,4.7816808149161005,4.469783819194251,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-10,1.6221377071561571,-0.49588415125580987,3.7627368685886786,-1.5974577513659383,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-11,5.436532663345273,3.350891049559235,3.3298500978240275,-0.4261324331054972,,normal_period,,,,,,,,,,,,
time_series,monthly,1995-12,4.564170283684121,0.1879174322994004,2.6396897921781903,10.880116553350906,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-01,6.400799876138574,6.508057627373298,1.8788215519394358,4.51797760089081,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-02,6.188778792809346,5.066184653709804,3.4865787366735512,2.8190630048465115,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-03,5.457256979514358,4.565166206021809,3.188414739319012,15.066782810685254,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-04,2.9089807182409944,4.549604862463363,4.395391371041835,18.09795896773123,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-05,3.937956061033976,4.043451725371616,4.661591494286932,7.211272794253087,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-06,2.8565644122796385,-0.3151726333347371,5.110978907668273,10.7210270816392,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-07,1.5793331536876787,6.25228672412923,5.568536043472649,22.953292703083484,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-08,-0.7914874790505122,3.291269562797461,4.720645436557502,21.543423523012393,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-09,-0.05774467948052031,-1.9220783012552367,4.952801645891314,31.527255768017337,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-10,5.65009990888492,9.11412404531282,5.168722601692299,42.71135753792856,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-11,3.2120094427928736,3.1059527745637805,5.855898562613082,31.749340002778958,,normal_period,,,,,,,,,,,,
time_series,monthly,1996-12,-0.15383292336836885,-0.24021886459831832,6.165643121709419,32.59701694253501,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-01,0.4099720557006581,1.5509323412786546,6.946049233947327,33.29315332690452,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-02,-3.935398474474594,-4.7203935888537,6.661807501031536,16.145891478637697,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-03,-2.6555489368607965,-2.267293735739606,7.470272474009643,-1.7221750971025407,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-04,2.266844146034308,3.848822944035235,6.536171976339267,-16.179364166961452,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-05,0.11268752763202716,1.8003828392540333,6.331688761977006,-1.636661880627166,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-06,0.0865372299991396,2.890836820458853,6.012329789391524,-5.696868803094468,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-07,4.232649423850399,4.854653696619282,6.901473595485519,-7.692307692307687,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-08,0.5223590198838668,-0.7100562973901048,7.421174007233544,-8.904298432594448,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-09,3.7371107626859246,4.939641916361626,7.7307713474798145,-17.388009372240642,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-10,0.6620950007920623,-0.6697885983684926,8.653836077256006,-14.28471566879871,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-11,-0.5540423534190819,0.34766334247531283,8.512624010737335,-14.811689985703913,,normal_period,,,,,,,,,,,,
time_series,monthly,1997-12,2.8724983641293944,4.4237419074334206,8.280957988374027,-27.333470606403786,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-01,-2.1981891336378068,-1.3751203654170485,8.58347433946034,-33.45487429914993,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-02,-1.7481044204987972,-0.2908875124516208,7.476143150007708,-27.580396345081304,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-03,2.6623143411048655,3.9436947575765435,6.835942439493192,-27.901480823016712,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-04,0.21105423461751371,2.8918110983568557,7.077008185695677,-22.04389348631214,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-05,1.518829545845768,0.8302253695943618,7.188999827918208,-28.363677950594692,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-06,3.667346723119058,3.2466466010175665,6.058575229559682,-28.754838100632508,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-07,2.629022770126954,2.2792908886838603,4.755871384932742,-27.924179380490056,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-08,4.265252495578875,4.654552404360146,5.865515150473688,-32.4813250280423,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-09,3.011827450443283,2.4857089885033767,4.848836473856544,-24.096472455334606,,normal_period,,,,,,,,,,,,
